algo,metric,value
rsa-15360,pss-verify-cyc-median,1795304.0
rsa-15360,pss-verify-cyc-mean,1796183.7
rsa-15360,pss-verify-persec,1497.2
rsa-15360,oaep-encrypt-iters,100
rsa-15360,oaep-encrypt-wall-median-ns,667109.0
rsa-15360,oaep-encrypt-wall-mean-ns,667088.7
rsa-15360,oaep-encrypt-wall-std-ns,3234.2
rsa-15360,oaep-encrypt-wall-p95-ns,672938.0
rsa-15360,oaep-encrypt-wall-p99-ns,673668.0
rsa-15360,oaep-encrypt-wall-ci95lo-ns,666454.8
rsa-15360,oaep-encrypt-wall-ci95hi-ns,667722.6
rsa-15360,oaep-encrypt-cyc-median,1793130.0
rsa-15360,oaep-encrypt-cyc-mean,1793071.1
rsa-15360,oaep-encrypt-persec,1499.0
rsa-15360,oaep-decrypt-iters,100
rsa-15360,oaep-decrypt-wall-median-ns,152026490.0
rsa-15360,oaep-decrypt-wall-mean-ns,152303532.8
rsa-15360,oaep-decrypt-wall-std-ns,1385125.7
rsa-15360,oaep-decrypt-wall-p95-ns,152860910.0
rsa-15360,oaep-decrypt-wall-p99-ns,159914600.0
rsa-15360,oaep-decrypt-wall-ci95lo-ns,152032048.1
rsa-15360,oaep-decrypt-wall-ci95hi-ns,152575017.4
rsa-15360,oaep-decrypt-cyc-median,408647124.0
rsa-15360,oaep-decrypt-cyc-mean,409391790.1
rsa-15360,oaep-decrypt-persec,6.6
rsa-15360,size-key-bits,15360
rsa-15360,size-signature-bytes,1920
