algo,op,iter,wall_ns,cycles
ecdh-P-384,derive,455,464396,1248214
ecdh-P-384,derive,456,456346,1226600
ecdh-P-384,derive,457,455046,1223108
ecdh-P-384,derive,458,464893,1249564
ecdh-P-384,derive,459,456570,1227202
ecdh-P-384,derive,460,458062,1231210
ecdh-P-384,derive,461,457729,1230260
ecdh-P-384,derive,462,459405,1234818
ecdh-P-384,derive,463,455485,1224288
ecdh-P-384,derive,464,455831,1225216
ecdh-P-384,derive,465,456399,1226750
ecdh-P-384,derive,466,457023,1228426
ecdh-P-384,derive,467,456765,1227728
ecdh-P-384,derive,468,457443,1229552
ecdh-P-384,derive,469,456408,1226770
ecdh-P-384,derive,470,459080,1233954
ecdh-P-384,derive,471,459472,1235008
ecdh-P-384,derive,472,457615,1230010
ecdh-P-384,derive,473,457493,1229682
ecdh-P-384,derive,474,457261,1229064
ecdh-P-384,derive,475,456861,1227982
ecdh-P-384,derive,476,455873,1225334
ecdh-P-384,derive,477,455508,1224340
ecdh-P-384,derive,478,457014,1228402
ecdh-P-384,derive,479,459491,1235056
ecdh-P-384,derive,480,455789,1225106
ecdh-P-384,derive,481,454787,1222412
ecdh-P-384,derive,482,457628,1230042
ecdh-P-384,derive,483,456881,1228044
ecdh-P-384,derive,484,458318,1231894
ecdh-P-384,derive,485,456550,1227150
ecdh-P-384,derive,486,458831,1233278
ecdh-P-384,derive,487,455180,1223472
ecdh-P-384,derive,488,455914,1225436
ecdh-P-384,derive,489,455897,1225392
ecdh-P-384,derive,490,456789,1227790
ecdh-P-384,derive,491,455760,1225030
ecdh-P-384,derive,492,457585,1229934
ecdh-P-384,derive,493,458421,1232176
ecdh-P-384,derive,494,457579,1229916
ecdh-P-384,derive,495,456627,1227350
ecdh-P-384,derive,496,457767,1230418
ecdh-P-384,derive,497,457454,1229576
ecdh-P-384,derive,498,455791,1225116
ecdh-P-384,derive,499,457185,1228854
ecdh-P-384,derive,500,455517,1224374
ecdh-P-384,derive,501,457751,1230374
ecdh-P-384,derive,502,455437,1224162
ecdh-P-384,derive,503,456100,1225938
ecdh-P-384,derive,504,456728,1227626
ecdh-P-384,derive,505,457697,1230232
ecdh-P-384,derive,506,457667,1230146
ecdh-P-384,derive,507,455058,1223142
ecdh-P-384,derive,508,458114,1231348
ecdh-P-384,derive,509,455812,1225168
ecdh-P-384,derive,510,457003,1228364
ecdh-P-384,derive,511,454669,1222090
ecdh-P-384,derive,512,456530,1227092
ecdh-P-384,derive,513,455636,1224696
ecdh-P-384,derive,514,458969,1233640
ecdh-P-384,derive,515,455296,1223782
ecdh-P-384,derive,516,455932,1225488
ecdh-P-384,derive,517,457520,1229752
ecdh-P-384,derive,518,456162,1226112
ecdh-P-384,derive,519,459014,1233764
ecdh-P-384,derive,520,455140,1223360
ecdh-P-384,derive,521,455854,1225274
ecdh-P-384,derive,522,454049,1220432
ecdh-P-384,derive,523,456336,1226574
ecdh-P-384,derive,524,456619,1227338
ecdh-P-384,derive,525,455255,1223666
ecdh-P-384,derive,526,454717,1222214
ecdh-P-384,derive,527,456739,1227660
ecdh-P-384,derive,528,457129,1228704
ecdh-P-384,derive,529,456635,1227386
ecdh-P-384,derive,530,457130,1228706
ecdh-P-384,derive,531,456119,1225996
ecdh-P-384,derive,532,464329,1248048
ecdh-P-384,derive,533,456086,1225904
ecdh-P-384,derive,534,456827,1227890
ecdh-P-384,derive,535,454875,1222646
ecdh-P-384,derive,536,457018,1228404
ecdh-P-384,derive,537,461394,1240168
ecdh-P-384,derive,538,462562,1243312
ecdh-P-384,derive,539,467172,1255698
ecdh-P-384,derive,540,462697,1243642
ecdh-P-384,derive,541,474550,1275506
ecdh-P-384,derive,542,460123,1236760
ecdh-P-384,derive,543,469988,1263268
ecdh-P-384,derive,544,457678,1230186
ecdh-P-384,derive,545,457945,1230892
ecdh-P-384,derive,546,457875,1230714
ecdh-P-384,derive,547,464586,1248740
ecdh-P-384,derive,548,460266,1237140
ecdh-P-384,derive,549,463945,1247024
ecdh-P-384,derive,550,459521,1235138
ecdh-P-384,derive,551,462941,1244326
ecdh-P-384,derive,552,458428,1232198
ecdh-P-384,derive,553,456953,1228236
ecdh-P-384,derive,554,456260,1226368
ecdh-P-384,derive,555,455443,1224172
ecdh-P-384,derive,556,458431,1232202
ecdh-P-384,derive,557,456353,1226622
ecdh-P-384,derive,558,458455,1232266
ecdh-P-384,derive,559,454677,1222116
ecdh-P-384,derive,560,458173,1231506
ecdh-P-384,derive,561,453472,1218872
ecdh-P-384,derive,562,457945,1230894
ecdh-P-384,derive,563,456231,1226290
ecdh-P-384,derive,564,456670,1227478
ecdh-P-384,derive,565,456439,1226850
ecdh-P-384,derive,566,456175,1226146
ecdh-P-384,derive,567,459481,1235024
ecdh-P-384,derive,568,460642,1238152
ecdh-P-384,derive,569,462974,1244406
ecdh-P-384,derive,570,461124,1239450
ecdh-P-384,derive,571,465199,1250390
ecdh-P-384,derive,572,459646,1235472
ecdh-P-384,derive,573,460902,1238834
ecdh-P-384,derive,574,456492,1226996
ecdh-P-384,derive,575,456677,1227478
ecdh-P-384,derive,576,456443,1226864
ecdh-P-384,derive,577,455789,1225106
ecdh-P-384,derive,578,457416,1229478
ecdh-P-384,derive,579,455305,1223806
ecdh-P-384,derive,580,456814,1227850
ecdh-P-384,derive,581,461644,1240846
ecdh-P-384,derive,582,464299,1247976
ecdh-P-384,derive,583,461218,1239696
ecdh-P-384,derive,584,463758,1246526
ecdh-P-384,derive,585,458993,1233690
ecdh-P-384,derive,586,461637,1240824
ecdh-P-384,derive,587,456612,1227322
ecdh-P-384,derive,588,455648,1224724
ecdh-P-384,derive,589,456497,1227008
ecdh-P-384,derive,590,454967,1222896
ecdh-P-384,derive,591,457994,1231034
ecdh-P-384,derive,592,455189,1223494
ecdh-P-384,derive,593,461516,1240492
ecdh-P-384,derive,594,455923,1225462
ecdh-P-384,derive,595,458514,1232428
ecdh-P-384,derive,596,455190,1223490
ecdh-P-384,derive,597,457673,1230166
ecdh-P-384,derive,598,456164,1226112
ecdh-P-384,derive,599,457104,1228634
ecdh-P-384,derive,600,455780,1225076
ecdh-P-384,derive,601,460729,1238386
ecdh-P-384,derive,602,461860,1241416
ecdh-P-384,derive,603,458780,1233120
ecdh-P-384,derive,604,460550,1237894
ecdh-P-384,derive,605,457050,1228494
ecdh-P-384,derive,606,457453,1229574
ecdh-P-384,derive,607,456166,1226118
ecdh-P-384,derive,608,457158,1228774
ecdh-P-384,derive,609,457062,1228528
ecdh-P-384,derive,610,457642,1230080
ecdh-P-384,derive,611,460750,1238418
ecdh-P-384,derive,612,455199,1223514
ecdh-P-384,derive,613,459187,1234230
ecdh-P-384,derive,614,456349,1226608
ecdh-P-384,derive,615,461227,1239710
ecdh-P-384,derive,616,453874,1219958
ecdh-P-384,derive,617,459542,1235186
ecdh-P-384,derive,618,455742,1224974
ecdh-P-384,derive,619,457853,1230640
ecdh-P-384,derive,620,453679,1219434
ecdh-P-384,derive,621,456743,1227664
ecdh-P-384,derive,622,454573,1221834
ecdh-P-384,derive,623,455322,1223842
ecdh-P-384,derive,624,456221,1226268
ecdh-P-384,derive,625,452622,1216594
ecdh-P-384,derive,626,459744,1235732
ecdh-P-384,derive,627,454697,1222174
ecdh-P-384,derive,628,458758,1233082
ecdh-P-384,derive,629,468203,1258444
ecdh-P-384,derive,630,474125,1274334
ecdh-P-384,derive,631,457345,1229288
ecdh-P-384,derive,632,470411,1264376
ecdh-P-384,derive,633,461026,1239182
ecdh-P-384,derive,634,461819,1241306
ecdh-P-384,derive,635,466529,1253976
ecdh-P-384,derive,636,465067,1250034
ecdh-P-384,derive,637,460584,1237990
ecdh-P-384,derive,638,459938,1236258
ecdh-P-384,derive,639,463724,1246430
ecdh-P-384,derive,640,460680,1238246
ecdh-P-384,derive,641,462618,1243452
ecdh-P-384,derive,642,459291,1234520
ecdh-P-384,derive,643,461721,1241044
ecdh-P-384,derive,644,456019,1225724
ecdh-P-384,derive,645,460483,1237720
ecdh-P-384,derive,646,457864,1230602
ecdh-P-384,derive,647,457954,1230920
ecdh-P-384,derive,648,456105,1225958
ecdh-P-384,derive,649,457567,1229876
ecdh-P-384,derive,650,459604,1235362
ecdh-P-384,derive,651,458652,1232802
ecdh-P-384,derive,652,459249,1234400
ecdh-P-384,derive,653,458562,1232562
ecdh-P-384,derive,654,456435,1226836
ecdh-P-384,derive,655,454883,1222674
ecdh-P-384,derive,656,464087,1247406
ecdh-P-384,derive,657,454541,1221748
ecdh-P-384,derive,658,456724,1227618
ecdh-P-384,derive,659,456492,1226990
ecdh-P-384,derive,660,457178,1228834
ecdh-P-384,derive,661,458168,1231500
ecdh-P-384,derive,662,456310,1226506
ecdh-P-384,derive,663,457382,1229382
ecdh-P-384,derive,664,455287,1223756
ecdh-P-384,derive,665,463022,1244544
ecdh-P-384,derive,666,455935,1225502
ecdh-P-384,derive,667,458967,1233644
ecdh-P-384,derive,668,457323,1229232
ecdh-P-384,derive,669,457051,1228496
ecdh-P-384,derive,670,455947,1225534
ecdh-P-384,derive,671,466962,1255130
ecdh-P-384,derive,672,459675,1235554
ecdh-P-384,derive,673,471285,1266746
ecdh-P-384,derive,674,454501,1221644
ecdh-P-384,derive,675,455439,1224164
ecdh-P-384,derive,676,470068,1263458
ecdh-P-384,derive,677,455883,1225360
ecdh-P-384,derive,678,458089,1231282
ecdh-P-384,derive,679,456407,1226768
ecdh-P-384,derive,680,458877,1233396
ecdh-P-384,derive,681,459156,1234156
ecdh-P-384,derive,682,457514,1229740
ecdh-P-384,derive,683,457029,1228438
ecdh-P-384,derive,684,456866,1227998
ecdh-P-384,derive,685,455890,1225378
ecdh-P-384,derive,686,456034,1225766
ecdh-P-384,derive,687,458232,1231670
ecdh-P-384,derive,688,454345,1221226
ecdh-P-384,derive,689,457774,1230444
ecdh-P-384,derive,690,455017,1223032
ecdh-P-384,derive,691,457259,1229046
ecdh-P-384,derive,692,456381,1226700
ecdh-P-384,derive,693,457120,1228678
ecdh-P-384,derive,694,457041,1228472
ecdh-P-384,derive,695,456880,1228028
ecdh-P-384,derive,696,455289,1223756
ecdh-P-384,derive,697,456122,1225992
ecdh-P-384,derive,698,455359,1223946
ecdh-P-384,derive,699,454990,1222958
ecdh-P-384,derive,700,457666,1230144
ecdh-P-384,derive,701,454681,1222130
ecdh-P-384,derive,702,458019,1231094
ecdh-P-384,derive,703,457751,1230380
ecdh-P-384,derive,704,457575,1229892
ecdh-P-384,derive,705,457648,1230104
ecdh-P-384,derive,706,457205,1228910
ecdh-P-384,derive,707,457045,1228484
ecdh-P-384,derive,708,459633,1235430
ecdh-P-384,derive,709,457406,1229454
ecdh-P-384,derive,710,459211,1234304
ecdh-P-384,derive,711,461354,1240058
ecdh-P-384,derive,712,459939,1236256
ecdh-P-384,derive,713,461428,1240260
ecdh-P-384,derive,714,456453,1226888
ecdh-P-384,derive,715,457364,1229334
ecdh-P-384,derive,716,455601,1224592
ecdh-P-384,derive,717,456229,1226282
ecdh-P-384,derive,718,457087,1228600
ecdh-P-384,derive,719,457358,1229322
ecdh-P-384,derive,720,455571,1224438
ecdh-P-384,derive,721,456635,1227370
ecdh-P-384,derive,722,462207,1242328
ecdh-P-384,derive,723,454473,1221572
ecdh-P-384,derive,724,464334,1248070
ecdh-P-384,derive,725,457371,1229362
ecdh-P-384,derive,726,459649,1235478
ecdh-P-384,derive,727,457417,1229484
ecdh-P-384,derive,728,466364,1253514
ecdh-P-384,derive,729,461921,1241588
ecdh-P-384,derive,730,459785,1235840
ecdh-P-384,derive,731,456770,1227738
ecdh-P-384,derive,732,460930,1238916
ecdh-P-384,derive,733,459423,1234872
ecdh-P-384,derive,734,455431,1224148
ecdh-P-384,derive,735,459137,1234100
ecdh-P-384,derive,736,459456,1234964
ecdh-P-384,derive,737,465645,1251592
ecdh-P-384,derive,738,455580,1224542
ecdh-P-384,derive,739,462991,1244460
ecdh-P-384,derive,740,456970,1228280
ecdh-P-384,derive,741,467471,1256496
ecdh-P-384,derive,742,459037,1233838
ecdh-P-384,derive,743,469015,1260642
ecdh-P-384,derive,744,456829,1227902
ecdh-P-384,derive,745,463396,1245542
ecdh-P-384,derive,746,459593,1235334
ecdh-P-384,derive,747,459283,1234496
ecdh-P-384,derive,748,462194,1242312
ecdh-P-384,derive,749,456737,1227658
ecdh-P-384,derive,750,465375,1250870
ecdh-P-384,derive,751,456286,1226444
ecdh-P-384,derive,752,464177,1247646
ecdh-P-384,derive,753,455197,1223514
ecdh-P-384,derive,754,458913,1233498
ecdh-P-384,derive,755,455246,1223646
ecdh-P-384,derive,756,457812,1230540
ecdh-P-384,derive,757,454959,1222876
ecdh-P-384,derive,758,458749,1233054
ecdh-P-384,derive,759,454284,1221060
ecdh-P-384,derive,760,456624,1227352
ecdh-P-384,derive,761,458160,1231474
ecdh-P-384,derive,762,457009,1228382
ecdh-P-384,derive,763,463496,1245816
ecdh-P-384,derive,764,457158,1228786
ecdh-P-384,derive,765,457892,1230748
ecdh-P-384,derive,766,455459,1224218
ecdh-P-384,derive,767,456880,1228030
ecdh-P-384,derive,768,456120,1225992
ecdh-P-384,derive,769,457108,1228640
ecdh-P-384,derive,770,455201,1223528
ecdh-P-384,derive,771,457473,1229636
ecdh-P-384,derive,772,457771,1230422
ecdh-P-384,derive,773,456216,1226254
ecdh-P-384,derive,774,457811,1230536
ecdh-P-384,derive,775,454363,1221276
ecdh-P-384,derive,776,458815,1233224
ecdh-P-384,derive,777,456611,1227290
ecdh-P-384,derive,778,456695,1227530
ecdh-P-384,derive,779,454146,1220688
ecdh-P-384,derive,780,458609,1232672
ecdh-P-384,derive,781,456551,1227154
ecdh-P-384,derive,782,457724,1230296
ecdh-P-384,derive,783,456118,1225992
ecdh-P-384,derive,784,459525,1235148
ecdh-P-384,derive,785,462177,1242268
ecdh-P-384,derive,786,459120,1234060
ecdh-P-384,derive,787,463202,1245022
ecdh-P-384,derive,788,455715,1224904
ecdh-P-384,derive,789,456497,1227002
ecdh-P-384,derive,790,456709,1227578
ecdh-P-384,derive,791,459820,1235924
ecdh-P-384,derive,792,454670,1222092
ecdh-P-384,derive,793,459549,1235202
ecdh-P-384,derive,794,457919,1230830
ecdh-P-384,derive,795,455654,1224742
ecdh-P-384,derive,796,457796,1230492
ecdh-P-384,derive,797,456415,1226788
ecdh-P-384,derive,798,458179,1231524
ecdh-P-384,derive,799,457219,1228924
ecdh-P-384,derive,800,456409,1226766
ecdh-P-384,derive,801,456418,1226774
ecdh-P-384,derive,802,464671,1248972
ecdh-P-384,derive,803,454878,1222630
ecdh-P-384,derive,804,457891,1230722
ecdh-P-384,derive,805,454652,1222018
ecdh-P-384,derive,806,455073,1223176
ecdh-P-384,derive,807,456806,1227812
ecdh-P-384,derive,808,456938,1228196
ecdh-P-384,derive,809,460026,1236486
ecdh-P-384,derive,810,456831,1227832
ecdh-P-384,derive,811,459716,1235600
ecdh-P-384,derive,812,454626,1221980
ecdh-P-384,derive,813,459307,1234552
ecdh-P-384,derive,814,455983,1225626
ecdh-P-384,derive,815,462941,1244320
ecdh-P-384,derive,816,455563,1224498
ecdh-P-384,derive,817,463376,1245490
ecdh-P-384,derive,818,461266,1239826
ecdh-P-384,derive,819,460950,1238974
ecdh-P-384,derive,820,466462,1253688
ecdh-P-384,derive,821,458594,1232634
ecdh-P-384,derive,822,461411,1240206
ecdh-P-384,derive,823,456087,1225906
ecdh-P-384,derive,824,460415,1237536
ecdh-P-384,derive,825,455998,1225666
ecdh-P-384,derive,826,459242,1234378
ecdh-P-384,derive,827,457580,1229914
ecdh-P-384,derive,828,457532,1229778
ecdh-P-384,derive,829,457688,1230206
ecdh-P-384,derive,830,458217,1231626
ecdh-P-384,derive,831,456161,1226100
ecdh-P-384,derive,832,456695,1227544
ecdh-P-384,derive,833,457677,1230172
ecdh-P-384,derive,834,457330,1229242
ecdh-P-384,derive,835,458499,1232380
ecdh-P-384,derive,836,456180,1226154
ecdh-P-384,derive,837,458619,1232702
ecdh-P-384,derive,838,454165,1220740
ecdh-P-384,derive,839,459229,1234344
ecdh-P-384,derive,840,455070,1223168
ecdh-P-384,derive,841,457684,1230194
ecdh-P-384,derive,842,453775,1219692
ecdh-P-384,derive,843,455635,1224694
ecdh-P-384,derive,844,458886,1233428
ecdh-P-384,derive,845,455678,1224810
ecdh-P-384,derive,846,458783,1233152
ecdh-P-384,derive,847,456701,1227554
ecdh-P-384,derive,848,458478,1232326
ecdh-P-384,derive,849,455019,1223032
ecdh-P-384,derive,850,457724,1230300
ecdh-P-384,derive,851,456090,1225912
ecdh-P-384,derive,852,457594,1229950
ecdh-P-384,derive,853,456845,1227944
ecdh-P-384,derive,854,457334,1229250
ecdh-P-384,derive,855,455319,1223846
ecdh-P-384,derive,856,456072,1225864
ecdh-P-384,derive,857,461281,1239854
ecdh-P-384,derive,858,454986,1222952
ecdh-P-384,derive,859,459110,1234028
ecdh-P-384,derive,860,455503,1224336
ecdh-P-384,derive,861,458380,1232056
ecdh-P-384,derive,862,455323,1223850
ecdh-P-384,derive,863,457115,1228662
ecdh-P-384,derive,864,460220,1237016
ecdh-P-384,derive,865,455726,1224926
ecdh-P-384,derive,866,455197,1223510
ecdh-P-384,derive,867,455138,1223358
ecdh-P-384,derive,868,459020,1233778
ecdh-P-384,derive,869,454184,1220796
ecdh-P-384,derive,870,458438,1232218
ecdh-P-384,derive,871,456918,1228140
ecdh-P-384,derive,872,458157,1231466
ecdh-P-384,derive,873,455416,1224002
ecdh-P-384,derive,874,458078,1231192
ecdh-P-384,derive,875,454235,1220932
ecdh-P-384,derive,876,462104,1242074
ecdh-P-384,derive,877,456447,1226872
ecdh-P-384,derive,878,456526,1227088
ecdh-P-384,derive,879,463106,1244764
ecdh-P-384,derive,880,455445,1224184
ecdh-P-384,derive,881,457343,1229284
ecdh-P-384,derive,882,453963,1220198
ecdh-P-384,derive,883,459671,1235542
ecdh-P-384,derive,884,456192,1226192
ecdh-P-384,derive,885,458041,1231150
ecdh-P-384,derive,886,454550,1221776
ecdh-P-384,derive,887,457442,1229544
ecdh-P-384,derive,888,455392,1224040
ecdh-P-384,derive,889,457743,1230356
ecdh-P-384,derive,890,457296,1229156
ecdh-P-384,derive,891,455496,1224322
ecdh-P-384,derive,892,458022,1231104
ecdh-P-384,derive,893,456104,1225952
ecdh-P-384,derive,894,456622,1227338
ecdh-P-384,derive,895,456788,1227790
ecdh-P-384,derive,896,457724,1230304
ecdh-P-384,derive,897,453690,1219436
ecdh-P-384,derive,898,457789,1230392
ecdh-P-384,derive,899,455483,1224286
ecdh-P-384,derive,900,465130,1250104
ecdh-P-384,derive,901,460932,1238928
ecdh-P-384,derive,902,454697,1222172
ecdh-P-384,derive,903,458843,1233310
ecdh-P-384,derive,904,455684,1224824
ecdh-P-384,derive,905,462125,1242130
ecdh-P-384,derive,906,458724,1232996
ecdh-P-384,derive,907,464902,1249592
ecdh-P-384,derive,908,458074,1231248
ecdh-P-384,derive,909,459350,1234670
ecdh-P-384,derive,910,457892,1230758
ecdh-P-384,derive,911,456896,1228074
ecdh-P-384,derive,912,456661,1227452
ecdh-P-384,derive,913,462964,1244386
ecdh-P-384,derive,914,460675,1238242
ecdh-P-384,derive,915,459255,1234426
ecdh-P-384,derive,916,462986,1244444
ecdh-P-384,derive,917,460179,1236908
ecdh-P-384,derive,918,459104,1234012
ecdh-P-384,derive,919,457275,1229098
ecdh-P-384,derive,920,456475,1226946
ecdh-P-384,derive,921,456434,1226840
ecdh-P-384,derive,922,457625,1230028
ecdh-P-384,derive,923,456820,1227878
ecdh-P-384,derive,924,455668,1224776
ecdh-P-384,derive,925,456184,1226164
ecdh-P-384,derive,926,456173,1226132
ecdh-P-384,derive,927,457995,1231034
ecdh-P-384,derive,928,453770,1219680
ecdh-P-384,derive,929,459019,1233780
ecdh-P-384,derive,930,457017,1228402
ecdh-P-384,derive,931,456904,1228100
ecdh-P-384,derive,932,454534,1221734
ecdh-P-384,derive,933,477021,1282166
ecdh-P-384,derive,934,458293,1231840
ecdh-P-384,derive,935,455971,1225592
ecdh-P-384,derive,936,457735,1230334
ecdh-P-384,derive,937,456890,1228052
ecdh-P-384,derive,938,454477,1221580
ecdh-P-384,derive,939,454784,1222402
ecdh-P-384,derive,940,456146,1226064
ecdh-P-384,derive,941,454956,1222868
ecdh-P-384,derive,942,457806,1230528
ecdh-P-384,derive,943,454466,1221552
ecdh-P-384,derive,944,457209,1228916
ecdh-P-384,derive,945,456846,1227944
ecdh-P-384,derive,946,458044,1231162
ecdh-P-384,derive,947,458891,1233440
ecdh-P-384,derive,948,456118,1225984
ecdh-P-384,derive,949,454352,1221246
ecdh-P-384,derive,950,456308,1226478
ecdh-P-384,derive,951,472431,1269830
ecdh-P-384,derive,952,461283,1239876
ecdh-P-384,derive,953,460172,1236884
ecdh-P-384,derive,954,460813,1238612
ecdh-P-384,derive,955,461208,1239668
ecdh-P-384,derive,956,462037,1241898
ecdh-P-384,derive,957,462270,1242524
ecdh-P-384,derive,958,460372,1237420
ecdh-P-384,derive,959,461362,1240080
ecdh-P-384,derive,960,460907,1238866
ecdh-P-384,derive,961,462896,1244204
ecdh-P-384,derive,962,461806,1241274
ecdh-P-384,derive,963,460708,1238326
ecdh-P-384,derive,964,460395,1237490
ecdh-P-384,derive,965,458599,1232656
ecdh-P-384,derive,966,458789,1233158
ecdh-P-384,derive,967,459300,1234542
ecdh-P-384,derive,968,456587,1227246
ecdh-P-384,derive,969,455502,1224336
ecdh-P-384,derive,970,457696,1230228
ecdh-P-384,derive,971,456112,1225972
ecdh-P-384,derive,972,462522,1243190
ecdh-P-384,derive,973,455989,1225642
ecdh-P-384,derive,974,457522,1229756
ecdh-P-384,derive,975,454425,1221440
ecdh-P-384,derive,976,455914,1225444
ecdh-P-384,derive,977,458037,1231140
ecdh-P-384,derive,978,457778,1230454
ecdh-P-384,derive,979,458628,1232732
ecdh-P-384,derive,980,456815,1227864
ecdh-P-384,derive,981,456925,1228156
ecdh-P-384,derive,982,456758,1227714
ecdh-P-384,derive,983,457490,1229672
ecdh-P-384,derive,984,457254,1229046
ecdh-P-384,derive,985,457855,1230654
ecdh-P-384,derive,986,456727,1227628
ecdh-P-384,derive,987,456966,1228270
ecdh-P-384,derive,988,456804,1227826
ecdh-P-384,derive,989,458473,1232240
ecdh-P-384,derive,990,459165,1234142
ecdh-P-384,derive,991,467672,1256966
ecdh-P-384,derive,992,458771,1233108
ecdh-P-384,derive,993,455131,1223338
ecdh-P-384,derive,994,460331,1237300
ecdh-P-384,derive,995,457315,1229206
ecdh-P-384,derive,996,461941,1241626
ecdh-P-384,derive,997,455551,1224470
ecdh-P-384,derive,998,457281,1229110
ecdh-P-384,derive,999,455256,1223672
ecdh-P-384,derive,1000,457592,1229950
ecdh-P-384,derive,1001,457707,1230256
ecdh-P-384,derive,1002,456401,1226744
ecdh-P-384,derive,1003,457999,1231034
ecdh-P-384,derive,1004,454907,1222734
ecdh-P-384,derive,1005,457690,1230214
ecdh-P-384,derive,1006,456075,1225870
ecdh-P-384,derive,1007,457509,1229728
ecdh-P-384,derive,1008,456637,1227382
ecdh-P-384,derive,1009,456949,1228222
ecdh-P-384,derive,1010,454898,1222710
ecdh-P-384,derive,1011,457579,1229918
ecdh-P-384,derive,1012,457465,1229606
ecdh-P-384,derive,1013,456078,1225878
ecdh-P-384,derive,1014,457709,1230254
ecdh-P-384,derive,1015,457692,1230224
ecdh-P-384,derive,1016,457221,1228952
ecdh-P-384,derive,1017,455432,1224144
ecdh-P-384,derive,1018,458477,1232322
ecdh-P-384,derive,1019,455732,1224950
ecdh-P-384,derive,1020,458186,1231534
ecdh-P-384,derive,1021,456227,1226286
ecdh-P-384,derive,1022,457416,1229472
ecdh-P-384,derive,1023,456762,1227718
ecdh-P-384,derive,1024,457387,1229404
ecdh-P-384,derive,1025,457400,1229438
ecdh-P-384,derive,1026,456248,1226340
ecdh-P-384,derive,1027,457445,1229554
ecdh-P-384,derive,1028,454892,1222694
ecdh-P-384,derive,1029,458129,1231396
ecdh-P-384,derive,1030,456243,1226326
ecdh-P-384,derive,1031,458252,1231726
ecdh-P-384,derive,1032,455809,1225158
ecdh-P-384,derive,1033,458486,1232352
ecdh-P-384,derive,1034,456509,1227042
ecdh-P-384,derive,1035,457821,1230568
ecdh-P-384,derive,1036,456855,1227966
ecdh-P-384,derive,1037,455712,1224896
ecdh-P-384,derive,1038,457152,1228764
ecdh-P-384,derive,1039,456690,1227526
ecdh-P-384,derive,1040,457899,1230776
ecdh-P-384,derive,1041,456576,1227222
ecdh-P-384,derive,1042,457134,1228716
ecdh-P-384,derive,1043,455184,1223480
ecdh-P-384,derive,1044,459319,1234596
ecdh-P-384,derive,1045,454219,1220888
ecdh-P-384,derive,1046,456943,1228202
ecdh-P-384,derive,1047,458194,1231572
ecdh-P-384,derive,1048,456414,1226786
ecdh-P-384,derive,1049,455188,1223492
ecdh-P-384,derive,1050,455357,1223946
ecdh-P-384,derive,1051,458244,1231706
ecdh-P-384,derive,1052,455867,1225316
ecdh-P-384,derive,1053,458484,1232350
ecdh-P-384,derive,1054,455802,1225140
ecdh-P-384,derive,1055,457271,1229086
ecdh-P-384,derive,1056,455914,1225444
ecdh-P-384,derive,1057,458553,1232536
ecdh-P-384,derive,1058,457803,1230520
ecdh-P-384,derive,1059,455993,1225652
ecdh-P-384,derive,1060,459721,1235674
ecdh-P-384,derive,1061,456178,1226154
ecdh-P-384,derive,1062,459192,1234252
ecdh-P-384,derive,1063,455951,1225544
ecdh-P-384,derive,1064,460524,1237830
ecdh-P-384,derive,1065,455667,1224752
ecdh-P-384,derive,1066,458935,1233562
ecdh-P-384,derive,1067,455223,1223532
ecdh-P-384,derive,1068,464864,1249486
ecdh-P-384,derive,1069,456320,1226536
ecdh-P-384,derive,1070,456062,1225842
ecdh-P-384,derive,1071,457308,1229176
ecdh-P-384,derive,1072,456574,1227218
ecdh-P-384,derive,1073,458610,1232684
ecdh-P-384,derive,1074,457023,1228424
ecdh-P-384,derive,1075,457245,1229018
ecdh-P-384,derive,1076,454698,1222170
ecdh-P-384,derive,1077,459185,1234232
ecdh-P-384,derive,1078,454875,1222648
ecdh-P-384,derive,1079,458875,1233314
ecdh-P-384,derive,1080,460139,1236802
ecdh-P-384,derive,1081,469075,1260736
ecdh-P-384,derive,1082,457801,1230512
ecdh-P-384,derive,1083,455124,1223316
ecdh-P-384,derive,1084,459861,1236038
ecdh-P-384,derive,1085,454369,1221286
ecdh-P-384,derive,1086,457550,1229826
ecdh-P-384,derive,1087,456755,1227704
ecdh-P-384,derive,1088,461485,1240412
ecdh-P-384,derive,1089,460210,1236962
ecdh-P-384,derive,1090,466761,1254592
ecdh-P-384,derive,1091,455764,1225040
ecdh-P-384,derive,1092,458217,1231622
ecdh-P-384,derive,1093,456354,1226622
ecdh-P-384,derive,1094,456555,1227154
ecdh-P-384,derive,1095,456470,1226936
ecdh-P-384,derive,1096,455596,1224588
ecdh-P-384,derive,1097,458280,1231790
ecdh-P-384,derive,1098,457730,1230318
ecdh-P-384,derive,1099,458459,1232270
ecdh-P-384,derive,1100,458148,1231448
ecdh-P-384,derive,1101,458282,1231796
ecdh-P-384,derive,1102,454381,1221320
ecdh-P-384,derive,1103,454977,1222914
ecdh-P-384,derive,1104,456753,1227698
ecdh-P-384,derive,1105,456055,1225818
ecdh-P-384,derive,1106,456850,1227958
ecdh-P-384,derive,1107,455626,1224668
ecdh-P-384,derive,1108,457068,1228538
ecdh-P-384,derive,1109,458861,1233364
ecdh-P-384,derive,1110,459021,1233788
ecdh-P-384,derive,1111,456193,1226192
ecdh-P-384,derive,1112,457677,1230182
ecdh-P-384,derive,1113,456735,1227652
ecdh-P-384,derive,1114,457492,1229680
