algo,op,iter,wall_ns,cycles
ecdsa-P-256,keygen,634,93796,5056
ecdsa-P-256,keygen,635,93982,5066
ecdsa-P-256,keygen,636,93667,5050
ecdsa-P-256,keygen,637,93629,5048
ecdsa-P-256,keygen,638,93888,5063
ecdsa-P-256,keygen,639,93630,5047
ecdsa-P-256,keygen,640,93722,5052
ecdsa-P-256,keygen,641,93556,5044
ecdsa-P-256,keygen,642,93796,5056
ecdsa-P-256,keygen,643,96333,5193
ecdsa-P-256,keygen,644,94130,5075
ecdsa-P-256,keygen,645,93649,5049
ecdsa-P-256,keygen,646,93592,5046
ecdsa-P-256,keygen,647,93722,5053
ecdsa-P-256,keygen,648,93982,5066
ecdsa-P-256,keygen,649,93667,5050
ecdsa-P-256,keygen,650,93666,5048
ecdsa-P-256,keygen,651,93666,5049
ecdsa-P-256,keygen,652,93481,5038
ecdsa-P-256,keygen,653,93740,5053
ecdsa-P-256,keygen,654,93500,5041
ecdsa-P-256,keygen,655,93407,5035
ecdsa-P-256,keygen,656,93556,5044
ecdsa-P-256,keygen,657,93463,5040
ecdsa-P-256,keygen,658,93796,5058
ecdsa-P-256,keygen,659,93704,5051
ecdsa-P-256,keygen,660,94037,5070
ecdsa-P-256,keygen,661,93704,5051
ecdsa-P-256,keygen,662,93648,5049
ecdsa-P-256,keygen,663,93740,5053
ecdsa-P-256,keygen,664,93592,5044
ecdsa-P-256,keygen,665,93648,5049
ecdsa-P-256,keygen,666,93500,5040
ecdsa-P-256,keygen,667,93870,5060
ecdsa-P-256,keygen,668,93537,5041
ecdsa-P-256,keygen,669,93704,5052
ecdsa-P-256,keygen,670,93648,5049
ecdsa-P-256,keygen,671,93555,5043
ecdsa-P-256,keygen,672,93463,5039
ecdsa-P-256,keygen,673,93574,5045
ecdsa-P-256,keygen,674,93296,5028
ecdsa-P-256,keygen,675,93630,5049
ecdsa-P-256,keygen,676,93574,5045
ecdsa-P-256,keygen,677,93649,5047
ecdsa-P-256,keygen,678,93629,5048
ecdsa-P-256,keygen,679,93519,5042
ecdsa-P-256,keygen,680,93537,5042
ecdsa-P-256,keygen,681,93833,5060
ecdsa-P-256,keygen,682,93703,5051
ecdsa-P-256,keygen,683,104278,5623
ecdsa-P-256,keygen,684,94371,5086
ecdsa-P-256,keygen,685,93463,5039
ecdsa-P-256,keygen,686,93723,5052
ecdsa-P-256,keygen,687,93352,5034
ecdsa-P-256,keygen,688,93574,5045
ecdsa-P-256,keygen,689,93592,5046
ecdsa-P-256,keygen,690,93796,5055
ecdsa-P-256,keygen,691,93574,5045
ecdsa-P-256,keygen,692,93611,5046
ecdsa-P-256,keygen,693,93667,5049
ecdsa-P-256,keygen,694,93481,5040
ecdsa-P-256,keygen,695,93575,5044
ecdsa-P-256,keygen,696,93629,5046
ecdsa-P-256,keygen,697,93666,5051
ecdsa-P-256,keygen,698,93741,5053
ecdsa-P-256,keygen,699,93648,5049
ecdsa-P-256,keygen,700,93796,5057
ecdsa-P-256,keygen,701,93759,5055
ecdsa-P-256,keygen,702,93611,5048
ecdsa-P-256,keygen,703,93538,5044
ecdsa-P-256,keygen,704,93611,5046
ecdsa-P-256,keygen,705,93556,5045
ecdsa-P-256,keygen,706,93722,5053
ecdsa-P-256,keygen,707,93407,5035
ecdsa-P-256,keygen,708,93648,5049
ecdsa-P-256,keygen,709,93611,5046
ecdsa-P-256,keygen,710,93537,5041
ecdsa-P-256,keygen,711,93574,5045
ecdsa-P-256,keygen,712,93519,5041
ecdsa-P-256,keygen,713,93741,5054
ecdsa-P-256,keygen,714,93741,5054
ecdsa-P-256,keygen,715,93981,5067
ecdsa-P-256,keygen,716,93741,5054
ecdsa-P-256,keygen,717,93537,5043
ecdsa-P-256,keygen,718,93685,5051
ecdsa-P-256,keygen,719,93389,5034
ecdsa-P-256,keygen,720,93481,5040
ecdsa-P-256,keygen,721,93685,5051
ecdsa-P-256,keygen,722,93648,5048
ecdsa-P-256,keygen,723,93611,5046
ecdsa-P-256,keygen,724,103648,5590
ecdsa-P-256,keygen,725,96722,5215
ecdsa-P-256,keygen,726,94111,5073
ecdsa-P-256,keygen,727,93815,5057
ecdsa-P-256,keygen,728,93778,5056
ecdsa-P-256,keygen,729,93334,5032
ecdsa-P-256,keygen,730,93760,5055
ecdsa-P-256,keygen,731,93722,5052
ecdsa-P-256,keygen,732,93629,5047
ecdsa-P-256,keygen,733,93759,5055
ecdsa-P-256,keygen,734,93500,5041
ecdsa-P-256,keygen,735,93574,5045
ecdsa-P-256,keygen,736,93500,5041
ecdsa-P-256,keygen,737,93481,5039
ecdsa-P-256,keygen,738,93407,5035
ecdsa-P-256,keygen,739,93630,5048
ecdsa-P-256,keygen,740,93462,5039
ecdsa-P-256,keygen,741,93704,5052
ecdsa-P-256,keygen,742,93611,5046
ecdsa-P-256,keygen,743,93741,5054
ecdsa-P-256,keygen,744,93500,5040
ecdsa-P-256,keygen,745,93704,5050
ecdsa-P-256,keygen,746,93500,5040
ecdsa-P-256,keygen,747,93463,5037
ecdsa-P-256,keygen,748,93648,5049
ecdsa-P-256,keygen,749,93593,5046
ecdsa-P-256,keygen,750,93629,5048
ecdsa-P-256,keygen,751,93445,5038
ecdsa-P-256,keygen,752,93574,5044
ecdsa-P-256,keygen,753,93481,5039
ecdsa-P-256,keygen,754,93519,5042
ecdsa-P-256,keygen,755,93667,5049
ecdsa-P-256,keygen,756,93777,5056
ecdsa-P-256,keygen,757,93333,5032
ecdsa-P-256,keygen,758,93277,5028
ecdsa-P-256,keygen,759,93334,5033
ecdsa-P-256,keygen,760,93519,5042
ecdsa-P-256,keygen,761,93648,5049
ecdsa-P-256,keygen,762,93796,5056
ecdsa-P-256,keygen,763,93759,5055
ecdsa-P-256,keygen,764,93704,5050
ecdsa-P-256,keygen,765,105500,5688
ecdsa-P-256,keygen,766,93852,5060
ecdsa-P-256,keygen,767,93611,5046
ecdsa-P-256,keygen,768,93666,5050
ecdsa-P-256,keygen,769,93240,5026
ecdsa-P-256,keygen,770,93425,5036
ecdsa-P-256,keygen,771,93426,5037
ecdsa-P-256,keygen,772,93445,5038
ecdsa-P-256,keygen,773,93778,5056
ecdsa-P-256,keygen,774,93482,5041
ecdsa-P-256,keygen,775,93778,5055
ecdsa-P-256,keygen,776,93723,5052
ecdsa-P-256,keygen,777,93426,5036
ecdsa-P-256,keygen,778,93852,5058
ecdsa-P-256,keygen,779,93463,5039
ecdsa-P-256,keygen,780,93629,5047
ecdsa-P-256,keygen,781,93499,5040
ecdsa-P-256,keygen,782,93537,5041
ecdsa-P-256,keygen,783,93500,5040
ecdsa-P-256,keygen,784,93630,5048
ecdsa-P-256,keygen,785,93444,5038
ecdsa-P-256,keygen,786,93407,5036
ecdsa-P-256,keygen,787,93741,5055
ecdsa-P-256,keygen,788,93556,5043
ecdsa-P-256,keygen,789,93518,5042
ecdsa-P-256,keygen,790,93704,5053
ecdsa-P-256,keygen,791,93426,5037
ecdsa-P-256,keygen,792,93611,5047
ecdsa-P-256,keygen,793,93815,5059
ecdsa-P-256,keygen,794,93352,5033
ecdsa-P-256,keygen,795,93629,5048
ecdsa-P-256,keygen,796,93926,5065
ecdsa-P-256,keygen,797,93518,5042
ecdsa-P-256,keygen,798,93426,5037
ecdsa-P-256,keygen,799,93797,5057
ecdsa-P-256,keygen,800,93648,5048
ecdsa-P-256,keygen,801,93537,5042
ecdsa-P-256,keygen,802,93870,5061
ecdsa-P-256,keygen,803,93648,5050
ecdsa-P-256,keygen,804,93574,5045
ecdsa-P-256,keygen,805,104277,5623
ecdsa-P-256,keygen,806,94629,5102
ecdsa-P-256,keygen,807,93815,5057
ecdsa-P-256,keygen,808,93574,5043
ecdsa-P-256,keygen,809,93371,5033
ecdsa-P-256,keygen,810,93630,5047
ecdsa-P-256,keygen,811,93408,5036
ecdsa-P-256,keygen,812,93463,5038
ecdsa-P-256,keygen,813,93611,5048
ecdsa-P-256,keygen,814,93500,5042
ecdsa-P-256,keygen,815,93500,5040
ecdsa-P-256,keygen,816,93667,5050
ecdsa-P-256,keygen,817,94000,5066
ecdsa-P-256,keygen,818,93834,5058
ecdsa-P-256,keygen,819,93314,5031
ecdsa-P-256,keygen,820,93648,5049
ecdsa-P-256,keygen,821,93334,5032
ecdsa-P-256,keygen,822,93408,5036
ecdsa-P-256,keygen,823,93722,5052
ecdsa-P-256,keygen,824,93760,5054
ecdsa-P-256,keygen,825,93667,5051
ecdsa-P-256,keygen,826,93555,5043
ecdsa-P-256,keygen,827,93518,5043
ecdsa-P-256,keygen,828,93648,5048
ecdsa-P-256,keygen,829,93611,5046
ecdsa-P-256,keygen,830,93722,5052
ecdsa-P-256,keygen,831,93352,5032
ecdsa-P-256,keygen,832,93629,5048
ecdsa-P-256,keygen,833,93778,5057
ecdsa-P-256,keygen,834,93722,5052
ecdsa-P-256,keygen,835,93759,5055
ecdsa-P-256,keygen,836,93796,5057
ecdsa-P-256,keygen,837,93537,5042
ecdsa-P-256,keygen,838,93555,5044
ecdsa-P-256,keygen,839,93612,5046
ecdsa-P-256,keygen,840,93611,5047
ecdsa-P-256,keygen,841,93463,5039
ecdsa-P-256,keygen,842,93518,5041
ecdsa-P-256,keygen,843,93759,5055
ecdsa-P-256,keygen,844,93556,5042
ecdsa-P-256,keygen,845,93889,5062
ecdsa-P-256,keygen,846,107703,5807
ecdsa-P-256,keygen,847,94704,5106
ecdsa-P-256,keygen,848,93704,5050
ecdsa-P-256,keygen,849,93592,5046
ecdsa-P-256,keygen,850,93630,5048
ecdsa-P-256,keygen,851,93518,5042
ecdsa-P-256,keygen,852,93518,5041
ecdsa-P-256,keygen,853,93759,5055
ecdsa-P-256,keygen,854,93407,5035
ecdsa-P-256,keygen,855,93666,5049
ecdsa-P-256,keygen,856,93667,5049
ecdsa-P-256,keygen,857,93426,5036
ecdsa-P-256,keygen,858,93593,5046
ecdsa-P-256,keygen,859,93519,5042
ecdsa-P-256,keygen,860,93889,5060
ecdsa-P-256,keygen,861,93574,5044
ecdsa-P-256,keygen,862,93722,5053
ecdsa-P-256,keygen,863,93500,5042
ecdsa-P-256,keygen,864,93314,5031
ecdsa-P-256,keygen,865,93833,5058
ecdsa-P-256,keygen,866,93815,5058
ecdsa-P-256,keygen,867,93463,5040
ecdsa-P-256,keygen,868,93371,5035
ecdsa-P-256,keygen,869,93259,5028
ecdsa-P-256,keygen,870,93759,5055
ecdsa-P-256,keygen,871,93537,5043
ecdsa-P-256,keygen,872,93481,5041
ecdsa-P-256,keygen,873,93612,5047
ecdsa-P-256,keygen,874,93871,5061
ecdsa-P-256,keygen,875,93666,5050
ecdsa-P-256,keygen,876,93593,5046
ecdsa-P-256,keygen,877,93593,5045
ecdsa-P-256,keygen,878,93723,5053
ecdsa-P-256,keygen,879,93611,5046
ecdsa-P-256,keygen,880,93907,5061
ecdsa-P-256,keygen,881,93648,5048
ecdsa-P-256,keygen,882,93667,5048
ecdsa-P-256,keygen,883,93630,5048
ecdsa-P-256,keygen,884,93222,5027
ecdsa-P-256,keygen,885,93611,5046
ecdsa-P-256,keygen,886,93778,5055
ecdsa-P-256,keygen,887,105037,5664
ecdsa-P-256,keygen,888,94185,5077
ecdsa-P-256,keygen,889,93778,5057
ecdsa-P-256,keygen,890,93574,5044
ecdsa-P-256,keygen,891,93945,5065
ecdsa-P-256,keygen,892,93389,5036
ecdsa-P-256,keygen,893,93611,5047
ecdsa-P-256,keygen,894,93630,5049
ecdsa-P-256,keygen,895,93686,5050
ecdsa-P-256,keygen,896,93833,5059
ecdsa-P-256,keygen,897,93389,5034
ecdsa-P-256,keygen,898,93333,5032
ecdsa-P-256,keygen,899,93333,5032
ecdsa-P-256,keygen,900,93741,5053
ecdsa-P-256,keygen,901,93611,5045
ecdsa-P-256,keygen,902,93352,5033
ecdsa-P-256,keygen,903,93944,5065
ecdsa-P-256,keygen,904,93556,5044
ecdsa-P-256,keygen,905,93759,5055
ecdsa-P-256,keygen,906,93703,5051
ecdsa-P-256,keygen,907,93889,5062
ecdsa-P-256,keygen,908,93629,5049
ecdsa-P-256,keygen,909,93592,5045
ecdsa-P-256,keygen,910,93648,5050
ecdsa-P-256,keygen,911,93556,5043
ecdsa-P-256,keygen,912,93445,5037
ecdsa-P-256,keygen,913,93556,5043
ecdsa-P-256,keygen,914,93592,5046
ecdsa-P-256,keygen,915,93704,5051
ecdsa-P-256,keygen,916,93611,5047
ecdsa-P-256,keygen,917,93463,5038
ecdsa-P-256,keygen,918,93666,5050
ecdsa-P-256,keygen,919,93481,5041
ecdsa-P-256,keygen,920,93482,5040
ecdsa-P-256,keygen,921,93555,5043
ecdsa-P-256,keygen,922,93518,5042
ecdsa-P-256,keygen,923,93703,5052
ecdsa-P-256,keygen,924,93444,5038
ecdsa-P-256,keygen,925,93463,5039
ecdsa-P-256,keygen,926,93407,5035
ecdsa-P-256,keygen,927,93518,5042
ecdsa-P-256,keygen,928,104704,5645
ecdsa-P-256,keygen,929,93666,5049
ecdsa-P-256,keygen,930,93352,5032
ecdsa-P-256,keygen,931,93611,5047
ecdsa-P-256,keygen,932,93445,5038
ecdsa-P-256,keygen,933,93463,5040
ecdsa-P-256,keygen,934,93685,5050
ecdsa-P-256,keygen,935,93778,5056
ecdsa-P-256,keygen,936,93537,5044
ecdsa-P-256,keygen,937,93315,5032
ecdsa-P-256,keygen,938,93648,5048
ecdsa-P-256,keygen,939,93463,5040
ecdsa-P-256,keygen,940,93648,5050
ecdsa-P-256,keygen,941,93722,5053
ecdsa-P-256,keygen,942,93870,5061
ecdsa-P-256,keygen,943,93760,5055
ecdsa-P-256,keygen,944,93704,5052
ecdsa-P-256,keygen,945,93759,5054
ecdsa-P-256,keygen,946,93740,5054
ecdsa-P-256,keygen,947,93407,5037
ecdsa-P-256,keygen,948,93648,5048
ecdsa-P-256,keygen,949,93519,5042
ecdsa-P-256,keygen,950,93611,5045
ecdsa-P-256,keygen,951,93593,5046
ecdsa-P-256,keygen,952,93444,5038
ecdsa-P-256,keygen,953,93481,5040
ecdsa-P-256,keygen,954,93741,5054
ecdsa-P-256,keygen,955,93593,5046
ecdsa-P-256,keygen,956,93778,5055
ecdsa-P-256,keygen,957,93629,5048
ecdsa-P-256,keygen,958,93667,5049
ecdsa-P-256,keygen,959,93759,5055
ecdsa-P-256,keygen,960,93593,5046
ecdsa-P-256,keygen,961,93593,5046
ecdsa-P-256,keygen,962,93797,5056
ecdsa-P-256,keygen,963,93981,5066
ecdsa-P-256,keygen,964,93481,5040
ecdsa-P-256,keygen,965,93685,5052
ecdsa-P-256,keygen,966,96260,5190
ecdsa-P-256,keygen,967,93537,5043
ecdsa-P-256,keygen,968,104852,5653
ecdsa-P-256,keygen,969,94278,5083
ecdsa-P-256,keygen,970,93407,5035
ecdsa-P-256,keygen,971,93704,5051
ecdsa-P-256,keygen,972,93389,5034
ecdsa-P-256,keygen,973,93611,5047
ecdsa-P-256,keygen,974,93722,5054
ecdsa-P-256,keygen,975,93241,5027
ecdsa-P-256,keygen,976,93760,5054
ecdsa-P-256,keygen,977,93500,5042
ecdsa-P-256,keygen,978,93611,5047
ecdsa-P-256,keygen,979,93574,5045
ecdsa-P-256,keygen,980,93518,5042
ecdsa-P-256,keygen,981,93556,5044
ecdsa-P-256,keygen,982,93704,5052
ecdsa-P-256,keygen,983,93648,5048
ecdsa-P-256,keygen,984,93500,5040
ecdsa-P-256,keygen,985,93629,5047
ecdsa-P-256,keygen,986,93537,5042
ecdsa-P-256,keygen,987,93574,5044
ecdsa-P-256,keygen,988,93871,5060
ecdsa-P-256,keygen,989,94018,5069
ecdsa-P-256,keygen,990,93388,5035
ecdsa-P-256,keygen,991,93630,5047
ecdsa-P-256,keygen,992,93555,5044
ecdsa-P-256,keygen,993,93759,5056
ecdsa-P-256,keygen,994,93611,5046
ecdsa-P-256,keygen,995,93704,5051
ecdsa-P-256,keygen,996,93407,5035
ecdsa-P-256,keygen,997,93629,5047
ecdsa-P-256,keygen,998,93408,5035
ecdsa-P-256,keygen,999,93500,5041
ecdsa-P-256,sign,0,121240,6539
ecdsa-P-256,sign,1,119759,6458
ecdsa-P-256,sign,2,118889,6412
ecdsa-P-256,sign,3,119018,6419
ecdsa-P-256,sign,4,118704,6402
ecdsa-P-256,sign,5,118666,6400
ecdsa-P-256,sign,6,118648,6399
ecdsa-P-256,sign,7,118685,6401
ecdsa-P-256,sign,8,118611,6397
ecdsa-P-256,sign,9,118870,6411
ecdsa-P-256,sign,10,119055,6420
ecdsa-P-256,sign,11,118852,6409
ecdsa-P-256,sign,12,129926,7009
ecdsa-P-256,sign,13,119852,6464
ecdsa-P-256,sign,14,118907,6413
ecdsa-P-256,sign,15,118685,6402
ecdsa-P-256,sign,16,118686,6400
ecdsa-P-256,sign,17,118796,6406
ecdsa-P-256,sign,18,118574,6394
ecdsa-P-256,sign,19,118981,6417
ecdsa-P-256,sign,20,118759,6405
ecdsa-P-256,sign,21,118926,6413
ecdsa-P-256,sign,22,118889,6411
ecdsa-P-256,sign,23,118833,6409
ecdsa-P-256,sign,24,118908,6414
ecdsa-P-256,sign,25,119000,6418
ecdsa-P-256,sign,26,119093,6423
ecdsa-P-256,sign,27,118815,6408
ecdsa-P-256,sign,28,118981,6418
ecdsa-P-256,sign,29,119000,6418
ecdsa-P-256,sign,30,118833,6409
ecdsa-P-256,sign,31,118852,6410
ecdsa-P-256,sign,32,119056,6421
ecdsa-P-256,sign,33,118889,6412
ecdsa-P-256,sign,34,119074,6422
ecdsa-P-256,sign,35,118926,6414
ecdsa-P-256,sign,36,118870,6411
ecdsa-P-256,sign,37,119037,6420
ecdsa-P-256,sign,38,118926,6415
ecdsa-P-256,sign,39,119130,6425
ecdsa-P-256,sign,40,118889,6412
ecdsa-P-256,sign,41,118871,6412
ecdsa-P-256,sign,42,118908,6412
ecdsa-P-256,sign,43,118834,6410
ecdsa-P-256,sign,44,119000,6418
ecdsa-P-256,sign,45,129241,6971
ecdsa-P-256,sign,46,119611,6450
ecdsa-P-256,sign,47,118963,6416
ecdsa-P-256,sign,48,118963,6416
ecdsa-P-256,sign,49,118963,6416
ecdsa-P-256,sign,50,119018,6418
ecdsa-P-256,sign,51,118907,6412
ecdsa-P-256,sign,52,118870,6411
ecdsa-P-256,sign,53,118889,6412
ecdsa-P-256,sign,54,118796,6408
ecdsa-P-256,sign,55,118907,6413
ecdsa-P-256,sign,56,118926,6414
ecdsa-P-256,sign,57,118759,6405
ecdsa-P-256,sign,58,118889,6412
ecdsa-P-256,sign,59,118648,6399
ecdsa-P-256,sign,60,118703,6402
ecdsa-P-256,sign,61,118815,6407
ecdsa-P-256,sign,62,118630,6397
ecdsa-P-256,sign,63,118518,6391
ecdsa-P-256,sign,64,118648,6398
ecdsa-P-256,sign,65,118982,6418
ecdsa-P-256,sign,66,119019,6418
ecdsa-P-256,sign,67,118889,6412
ecdsa-P-256,sign,68,118907,6413
ecdsa-P-256,sign,69,118852,6409
ecdsa-P-256,sign,70,118945,6415
ecdsa-P-256,sign,71,118778,6407
ecdsa-P-256,sign,72,118870,6411
ecdsa-P-256,sign,73,118870,6410
ecdsa-P-256,sign,74,118833,6409
ecdsa-P-256,sign,75,119018,6419
ecdsa-P-256,sign,76,118945,6415
ecdsa-P-256,sign,77,128907,6953
ecdsa-P-256,sign,78,119870,6466
ecdsa-P-256,sign,79,119259,6431
ecdsa-P-256,sign,80,118889,6412
ecdsa-P-256,sign,81,118908,6414
ecdsa-P-256,sign,82,118889,6413
ecdsa-P-256,sign,83,118981,6416
ecdsa-P-256,sign,84,118945,6415
ecdsa-P-256,sign,85,118981,6417
ecdsa-P-256,sign,86,118907,6413
ecdsa-P-256,sign,87,118926,6415
ecdsa-P-256,sign,88,119111,6424
ecdsa-P-256,sign,89,119000,6418
ecdsa-P-256,sign,90,118963,6417
ecdsa-P-256,sign,91,118945,6415
ecdsa-P-256,sign,92,121667,6561
ecdsa-P-256,sign,93,119000,6416
ecdsa-P-256,sign,94,118723,6403
ecdsa-P-256,sign,95,118797,6406
ecdsa-P-256,sign,96,118833,6408
ecdsa-P-256,sign,97,118852,6409
ecdsa-P-256,sign,98,118833,6408
ecdsa-P-256,sign,99,118759,6405
ecdsa-P-256,sign,100,118871,6410
ecdsa-P-256,sign,101,118796,6405
ecdsa-P-256,sign,102,118907,6412
ecdsa-P-256,sign,103,118833,6407
ecdsa-P-256,sign,104,118815,6407
ecdsa-P-256,sign,105,118945,6415
ecdsa-P-256,sign,106,118575,6395
ecdsa-P-256,sign,107,118815,6408
ecdsa-P-256,sign,108,118574,6393
ecdsa-P-256,sign,109,119000,6417
ecdsa-P-256,sign,110,120945,6522
ecdsa-P-256,sign,111,118852,6409
ecdsa-P-256,sign,112,118962,6415
ecdsa-P-256,sign,113,118759,6404
ecdsa-P-256,sign,114,118833,6408
ecdsa-P-256,sign,115,118741,6403
ecdsa-P-256,sign,116,118704,6401
ecdsa-P-256,sign,117,119111,6424
ecdsa-P-256,sign,118,118815,6407
ecdsa-P-256,sign,119,119018,6419
ecdsa-P-256,sign,120,118760,6403
ecdsa-P-256,sign,121,118982,6416
ecdsa-P-256,sign,122,119055,6420
ecdsa-P-256,sign,123,118778,6406
ecdsa-P-256,sign,124,118963,6416
ecdsa-P-256,sign,125,118963,6415
ecdsa-P-256,sign,126,118889,6411
ecdsa-P-256,sign,127,118815,6408
ecdsa-P-256,sign,128,118870,6411
ecdsa-P-256,sign,129,119112,6423
ecdsa-P-256,sign,130,119000,6418
ecdsa-P-256,sign,131,118741,6402
ecdsa-P-256,sign,132,118870,6409
ecdsa-P-256,sign,133,118926,6413
ecdsa-P-256,sign,134,118963,6415
ecdsa-P-256,sign,135,119056,6419
ecdsa-P-256,sign,136,118944,6414
ecdsa-P-256,sign,137,118982,6417
ecdsa-P-256,sign,138,118741,6402
ecdsa-P-256,sign,139,118759,6404
ecdsa-P-256,sign,140,118834,6409
ecdsa-P-256,sign,141,118834,6408
ecdsa-P-256,sign,142,129018,6958
ecdsa-P-256,sign,143,119833,6463
ecdsa-P-256,sign,144,118778,6406
ecdsa-P-256,sign,145,119019,6417
ecdsa-P-256,sign,146,118944,6414
ecdsa-P-256,sign,147,119037,6419
ecdsa-P-256,sign,148,118723,6402
ecdsa-P-256,sign,149,118945,6414
ecdsa-P-256,sign,150,118962,6414
ecdsa-P-256,sign,151,118833,6408
ecdsa-P-256,sign,152,118926,6413
ecdsa-P-256,sign,153,119092,6422
ecdsa-P-256,sign,154,118851,6409
ecdsa-P-256,sign,155,118815,6407
ecdsa-P-256,sign,156,119037,6419
ecdsa-P-256,sign,157,118926,6414
ecdsa-P-256,sign,158,118944,6414
ecdsa-P-256,sign,159,118963,6415
ecdsa-P-256,sign,160,118889,6411
ecdsa-P-256,sign,161,118852,6409
ecdsa-P-256,sign,162,118926,6413
ecdsa-P-256,sign,163,118926,6413
ecdsa-P-256,sign,164,118963,6415
ecdsa-P-256,sign,165,118982,6417
ecdsa-P-256,sign,166,118852,6409
ecdsa-P-256,sign,167,118908,6412
ecdsa-P-256,sign,168,118796,6405
ecdsa-P-256,sign,169,118945,6414
ecdsa-P-256,sign,170,119055,6419
ecdsa-P-256,sign,171,118926,6414
ecdsa-P-256,sign,172,118740,6403
ecdsa-P-256,sign,173,118907,6412
ecdsa-P-256,sign,174,128592,6936
ecdsa-P-256,sign,175,119574,6448
ecdsa-P-256,sign,176,119167,6426
ecdsa-P-256,sign,177,118944,6414
ecdsa-P-256,sign,178,118870,6411
ecdsa-P-256,sign,179,118945,6414
ecdsa-P-256,sign,180,118833,6409
ecdsa-P-256,sign,181,118889,6412
ecdsa-P-256,sign,182,118666,6400
ecdsa-P-256,sign,183,118815,6408
ecdsa-P-256,sign,184,118611,6397
ecdsa-P-256,sign,185,118722,6401
ecdsa-P-256,sign,186,118685,6399
ecdsa-P-256,sign,187,118704,6401
ecdsa-P-256,sign,188,118871,6410
ecdsa-P-256,sign,189,118834,6408
ecdsa-P-256,sign,190,118944,6415
ecdsa-P-256,sign,191,118777,6404
ecdsa-P-256,sign,192,119074,6422
ecdsa-P-256,sign,193,118871,6410
ecdsa-P-256,sign,194,118759,6405
ecdsa-P-256,sign,195,118796,6406
ecdsa-P-256,sign,196,119093,6423
ecdsa-P-256,sign,197,119000,6417
ecdsa-P-256,sign,198,118741,6402
ecdsa-P-256,sign,199,118888,6411
ecdsa-P-256,sign,200,118907,6411
ecdsa-P-256,sign,201,118574,6394
ecdsa-P-256,sign,202,118703,6401
ecdsa-P-256,sign,203,118629,6397
ecdsa-P-256,sign,204,118686,6401
ecdsa-P-256,sign,205,118778,6405
ecdsa-P-256,sign,206,118777,6405
ecdsa-P-256,sign,207,128815,6948
ecdsa-P-256,sign,208,119649,6452
ecdsa-P-256,sign,209,119129,6424
ecdsa-P-256,sign,210,118777,6405
ecdsa-P-256,sign,211,118926,6412
ecdsa-P-256,sign,212,118963,6416
ecdsa-P-256,sign,213,118889,6412
ecdsa-P-256,sign,214,118778,6405
ecdsa-P-256,sign,215,118815,6407
ecdsa-P-256,sign,216,118760,6404
ecdsa-P-256,sign,217,121055,6527
ecdsa-P-256,sign,218,119055,6420
ecdsa-P-256,sign,219,119056,6421
ecdsa-P-256,sign,220,118963,6416
ecdsa-P-256,sign,221,118852,6409
ecdsa-P-256,sign,222,119019,6418
ecdsa-P-256,sign,223,119000,6417
ecdsa-P-256,sign,224,118982,6416
ecdsa-P-256,sign,225,118703,6402
ecdsa-P-256,sign,226,118815,6407
ecdsa-P-256,sign,227,118740,6403
ecdsa-P-256,sign,228,118685,6399
ecdsa-P-256,sign,229,118741,6403
ecdsa-P-256,sign,230,118852,6409
ecdsa-P-256,sign,231,118593,6395
ecdsa-P-256,sign,232,118685,6401
ecdsa-P-256,sign,233,118611,6395
ecdsa-P-256,sign,234,119018,6419
ecdsa-P-256,sign,235,118722,6402
ecdsa-P-256,sign,236,118722,6402
ecdsa-P-256,sign,237,118703,6400
ecdsa-P-256,sign,238,118889,6410
ecdsa-P-256,sign,239,128500,6931
ecdsa-P-256,sign,240,119963,6469
ecdsa-P-256,sign,241,118870,6411
ecdsa-P-256,sign,242,118908,6412
ecdsa-P-256,sign,243,118648,6398
ecdsa-P-256,sign,244,118722,6402
ecdsa-P-256,sign,245,118574,6393
ecdsa-P-256,sign,246,118834,6408
ecdsa-P-256,sign,247,118648,6398
ecdsa-P-256,sign,248,118760,6404
ecdsa-P-256,sign,249,118574,6394
ecdsa-P-256,sign,250,118815,6407
ecdsa-P-256,sign,251,118889,6410
ecdsa-P-256,sign,252,119038,6420
ecdsa-P-256,sign,253,119037,6419
ecdsa-P-256,sign,254,118908,6411
ecdsa-P-256,sign,255,118945,6413
ecdsa-P-256,sign,256,118741,6404
ecdsa-P-256,sign,257,119000,6417
ecdsa-P-256,sign,258,118814,6407
ecdsa-P-256,sign,259,118834,6409
ecdsa-P-256,sign,260,118907,6411
ecdsa-P-256,sign,261,119019,6417
ecdsa-P-256,sign,262,118796,6407
ecdsa-P-256,sign,263,118852,6409
ecdsa-P-256,sign,264,118630,6398
ecdsa-P-256,sign,265,118759,6404
ecdsa-P-256,sign,266,118778,6405
ecdsa-P-256,sign,267,118871,6409
ecdsa-P-256,sign,268,118685,6401
ecdsa-P-256,sign,269,118778,6405
ecdsa-P-256,sign,270,118796,6406
ecdsa-P-256,sign,271,118444,6386
ecdsa-P-256,sign,272,128778,6945
ecdsa-P-256,sign,273,119519,6445
ecdsa-P-256,sign,274,119000,6418
ecdsa-P-256,sign,275,118889,6411
ecdsa-P-256,sign,276,118815,6407
ecdsa-P-256,sign,277,118889,6410
ecdsa-P-256,sign,278,119037,6419
ecdsa-P-256,sign,279,118797,6406
ecdsa-P-256,sign,280,118851,6410
ecdsa-P-256,sign,281,118981,6417
