algo,op,iter,wall_ns,cycles
ML-DSA-87,sign,466,854650,2297234
ML-DSA-87,sign,467,317050,852164
ML-DSA-87,sign,468,317873,854374
ML-DSA-87,sign,469,586267,1575800
ML-DSA-87,sign,470,583329,1567926
ML-DSA-87,sign,471,452437,1216086
ML-DSA-87,sign,472,719585,1934176
ML-DSA-87,sign,473,316226,849946
ML-DSA-87,sign,474,723049,1943486
ML-DSA-87,sign,475,316646,851080
ML-DSA-87,sign,476,584619,1571390
ML-DSA-87,sign,477,317006,852042
ML-DSA-87,sign,478,317024,852092
ML-DSA-87,sign,479,316448,850538
ML-DSA-87,sign,480,585983,1575056
ML-DSA-87,sign,481,316509,850704
ML-DSA-87,sign,482,856550,2302340
ML-DSA-87,sign,483,1124484,3022546
ML-DSA-87,sign,484,454196,1220810
ML-DSA-87,sign,485,1120117,3010806
ML-DSA-87,sign,486,585524,1573818
ML-DSA-87,sign,487,585269,1573132
ML-DSA-87,sign,488,855029,2298254
ML-DSA-87,sign,489,1662806,4469554
ML-DSA-87,sign,490,316078,849546
ML-DSA-87,sign,491,986422,2651438
ML-DSA-87,sign,492,720887,1937680
ML-DSA-87,sign,493,1391582,3740508
ML-DSA-87,sign,494,451267,1212938
ML-DSA-87,sign,495,1129077,3034890
ML-DSA-87,sign,496,1256444,3377256
ML-DSA-87,sign,497,454049,1220424
ML-DSA-87,sign,498,318373,855722
ML-DSA-87,sign,499,317618,853694
ML-DSA-87,sign,500,587305,1578604
ML-DSA-87,sign,501,588089,1580716
ML-DSA-87,sign,502,586830,1577334
ML-DSA-87,sign,503,1124075,3021448
ML-DSA-87,sign,504,581258,1562354
ML-DSA-87,sign,505,722883,1943044
ML-DSA-87,sign,506,587409,1578884
ML-DSA-87,sign,507,1525554,4100616
ML-DSA-87,sign,508,452826,1217130
ML-DSA-87,sign,509,1527515,4105894
ML-DSA-87,sign,510,855283,2298934
ML-DSA-87,sign,511,989789,2660484
ML-DSA-87,sign,512,316804,851500
ML-DSA-87,sign,513,1424955,3830212
ML-DSA-87,sign,514,1663803,4472236
ML-DSA-87,sign,515,2332200,6268884
ML-DSA-87,sign,516,451039,1212328
ML-DSA-87,sign,517,1124554,3022734
ML-DSA-87,sign,518,863731,2321622
ML-DSA-87,sign,519,992692,2668288
ML-DSA-87,sign,520,991838,2665992
ML-DSA-87,sign,521,318110,855010
ML-DSA-87,sign,522,718099,1930182
ML-DSA-87,sign,523,452949,1217462
ML-DSA-87,sign,524,1525426,4100274
ML-DSA-87,sign,525,451631,1213914
ML-DSA-87,sign,526,856233,2301488
ML-DSA-87,sign,527,720628,1936980
ML-DSA-87,sign,528,318431,855874
ML-DSA-87,sign,529,720558,1936788
ML-DSA-87,sign,530,451715,1214140
ML-DSA-87,sign,531,585083,1572636
ML-DSA-87,sign,532,319131,857756
ML-DSA-87,sign,533,585469,1573670
ML-DSA-87,sign,534,318306,855542
ML-DSA-87,sign,535,316042,849456
ML-DSA-87,sign,536,749242,2013894
ML-DSA-87,sign,537,1654693,4447752
ML-DSA-87,sign,538,323788,870276
ML-DSA-87,sign,539,991079,2663958
ML-DSA-87,sign,540,450460,1210770
ML-DSA-87,sign,541,451251,1212896
ML-DSA-87,sign,542,451466,1213470
ML-DSA-87,sign,543,853417,2293916
ML-DSA-87,sign,544,1123056,3018706
ML-DSA-87,sign,545,2602370,6995104
ML-DSA-87,sign,546,450342,1210452
ML-DSA-87,sign,547,316214,849916
ML-DSA-87,sign,548,453806,1219756
ML-DSA-87,sign,549,450919,1212000
ML-DSA-87,sign,550,1669499,4487542
ML-DSA-87,sign,551,463305,1245274
ML-DSA-87,sign,552,610268,1640290
ML-DSA-87,sign,553,2200200,5914072
ML-DSA-87,sign,554,318187,855216
ML-DSA-87,sign,555,315956,849218
ML-DSA-87,sign,556,316598,850898
ML-DSA-87,sign,557,316163,849776
ML-DSA-87,sign,558,452420,1216036
ML-DSA-87,sign,559,875406,2353026
ML-DSA-87,sign,560,315180,847138
ML-DSA-87,sign,561,1662050,4467524
ML-DSA-87,sign,562,854499,2296828
ML-DSA-87,sign,563,451308,1213042
ML-DSA-87,sign,564,1259901,3386544
ML-DSA-87,sign,565,451993,1214892
ML-DSA-87,sign,566,316563,850852
ML-DSA-87,sign,567,450420,1210664
ML-DSA-87,sign,568,988805,2657844
ML-DSA-87,sign,569,1558464,4189084
ML-DSA-87,sign,570,451993,1214890
ML-DSA-87,sign,571,1123533,3019986
ML-DSA-87,sign,572,1258925,3383922
ML-DSA-87,sign,573,858192,2306754
ML-DSA-87,sign,574,451072,1212414
ML-DSA-87,sign,575,318629,856404
ML-DSA-87,sign,576,450517,1210922
ML-DSA-87,sign,577,989182,2658856
ML-DSA-87,sign,578,449037,1206944
ML-DSA-87,sign,579,592968,1593832
ML-DSA-87,sign,580,450494,1210858
ML-DSA-87,sign,581,449507,1208210
ML-DSA-87,sign,582,723079,1943562
ML-DSA-87,sign,583,314352,844908
ML-DSA-87,sign,584,316338,850248
ML-DSA-87,sign,585,450209,1210094
ML-DSA-87,sign,586,448672,1205962
ML-DSA-87,sign,587,1528540,4108646
ML-DSA-87,sign,588,721097,1938238
ML-DSA-87,sign,589,450524,1210944
ML-DSA-87,sign,590,450180,1210020
ML-DSA-87,sign,591,987661,2654702
ML-DSA-87,sign,592,722247,1940936
ML-DSA-87,sign,593,584978,1572358
ML-DSA-87,sign,594,1120060,3010654
ML-DSA-87,sign,595,989619,2660032
ML-DSA-87,sign,596,863101,2319950
ML-DSA-87,sign,597,585049,1572542
ML-DSA-87,sign,598,587170,1578248
ML-DSA-87,sign,599,587297,1578584
ML-DSA-87,sign,600,452814,1217024
ML-DSA-87,sign,601,851333,2288316
ML-DSA-87,sign,602,1123728,3020514
ML-DSA-87,sign,603,1121507,3014520
ML-DSA-87,sign,604,992333,2667324
ML-DSA-87,sign,605,449816,1209040
ML-DSA-87,sign,606,720457,1936516
ML-DSA-87,sign,607,449873,1209192
ML-DSA-87,sign,608,451119,1212538
ML-DSA-87,sign,609,2063392,5546334
ML-DSA-87,sign,610,452442,1216092
ML-DSA-87,sign,611,584323,1570590
ML-DSA-87,sign,612,314291,844748
ML-DSA-87,sign,613,452509,1216278
ML-DSA-87,sign,614,1524291,4097226
ML-DSA-87,sign,615,1397365,3756050
ML-DSA-87,sign,616,854598,2297094
ML-DSA-87,sign,617,448955,1206728
ML-DSA-87,sign,618,852592,2291700
ML-DSA-87,sign,619,450304,1210352
ML-DSA-87,sign,620,318221,855304
ML-DSA-87,sign,621,715689,1923702
ML-DSA-87,sign,622,854971,2298092
ML-DSA-87,sign,623,1397540,3756520
ML-DSA-87,sign,624,318337,855620
ML-DSA-87,sign,625,451487,1213526
ML-DSA-87,sign,626,318153,855128
ML-DSA-87,sign,627,854140,2295862
ML-DSA-87,sign,628,584212,1570294
ML-DSA-87,sign,629,855741,2300166
ML-DSA-87,sign,630,316525,850750
ML-DSA-87,sign,631,317068,852214
ML-DSA-87,sign,632,582583,1565910
ML-DSA-87,sign,633,853693,2294656
ML-DSA-87,sign,634,987426,2654132
ML-DSA-87,sign,635,586294,1575892
ML-DSA-87,sign,636,450977,1212154
ML-DSA-87,sign,637,719841,1934866
ML-DSA-87,sign,638,986858,2652606
ML-DSA-87,sign,639,854828,2297710
ML-DSA-87,sign,640,1523130,4094104
ML-DSA-87,sign,641,991465,2664990
ML-DSA-87,sign,642,318229,855334
ML-DSA-87,sign,643,316759,851382
ML-DSA-87,sign,644,1259428,3385274
ML-DSA-87,sign,645,856221,2301454
ML-DSA-87,sign,646,450810,1211704
ML-DSA-87,sign,647,986669,2652092
ML-DSA-87,sign,648,317239,852668
ML-DSA-87,sign,649,315712,848566
ML-DSA-87,sign,650,586344,1576028
ML-DSA-87,sign,651,855247,2298832
ML-DSA-87,sign,652,585647,1574154
ML-DSA-87,sign,653,586519,1576490
ML-DSA-87,sign,654,853629,2294486
ML-DSA-87,sign,655,450679,1211356
ML-DSA-87,sign,656,316913,851788
ML-DSA-87,sign,657,451893,1214624
ML-DSA-87,sign,658,999579,2686778
ML-DSA-87,sign,659,326891,878598
ML-DSA-87,sign,660,322819,867660
ML-DSA-87,sign,661,2096913,5636420
ML-DSA-87,sign,662,853159,2293226
ML-DSA-87,sign,663,854653,2297232
ML-DSA-87,sign,664,451379,1213240
ML-DSA-87,sign,665,449870,1209180
ML-DSA-87,sign,666,317457,853256
ML-DSA-87,sign,667,452224,1215510
ML-DSA-87,sign,668,990663,2662834
ML-DSA-87,sign,669,449988,1209502
ML-DSA-87,sign,670,452889,1217298
ML-DSA-87,sign,671,450457,1210764
ML-DSA-87,sign,672,853899,2295212
ML-DSA-87,sign,673,721038,1938082
ML-DSA-87,sign,674,1527938,4107026
ML-DSA-87,sign,675,317053,852168
ML-DSA-87,sign,676,1261882,3391872
ML-DSA-87,sign,677,1801696,4842894
ML-DSA-87,sign,678,856562,2302376
ML-DSA-87,sign,679,583940,1569564
ML-DSA-87,sign,680,587122,1578118
ML-DSA-87,sign,681,722185,1941162
ML-DSA-87,sign,682,851905,2289854
ML-DSA-87,sign,683,1659319,4460176
ML-DSA-87,sign,684,749837,2015492
ML-DSA-87,sign,685,449837,1209096
ML-DSA-87,sign,686,586860,1577414
ML-DSA-87,sign,687,449671,1208644
ML-DSA-87,sign,688,1389804,3735726
ML-DSA-87,sign,689,853104,2293076
ML-DSA-87,sign,690,1528800,4109346
ML-DSA-87,sign,691,315618,848252
ML-DSA-87,sign,692,319382,858438
ML-DSA-87,sign,693,315152,847060
ML-DSA-87,sign,694,317533,853422
ML-DSA-87,sign,695,721444,1939174
ML-DSA-87,sign,696,585367,1573398
ML-DSA-87,sign,697,718859,1932218
ML-DSA-87,sign,698,451334,1213118
ML-DSA-87,sign,699,1257813,3380938
ML-DSA-87,sign,700,1525420,4100260
ML-DSA-87,sign,701,1130623,3039048
ML-DSA-87,sign,702,448497,1205490
ML-DSA-87,sign,703,1393517,3745704
ML-DSA-87,sign,704,585352,1573358
ML-DSA-87,sign,705,585741,1574398
ML-DSA-87,sign,706,991315,2664582
ML-DSA-87,sign,707,857668,2305338
ML-DSA-87,sign,708,316612,850982
ML-DSA-87,sign,709,582878,1566706
ML-DSA-87,sign,710,585595,1574012
ML-DSA-87,sign,711,866827,2329964
ML-DSA-87,sign,712,315411,847760
ML-DSA-87,sign,713,585956,1574980
ML-DSA-87,sign,714,451361,1213190
ML-DSA-87,sign,715,319995,860082
ML-DSA-87,sign,716,316451,850550
ML-DSA-87,sign,717,316875,851690
ML-DSA-87,sign,718,585055,1572560
ML-DSA-87,sign,719,317055,852176
ML-DSA-87,sign,720,454263,1220994
ML-DSA-87,sign,721,1530502,4113926
ML-DSA-87,sign,722,1929261,5185784
ML-DSA-87,sign,723,317185,852520
ML-DSA-87,sign,724,317830,854260
ML-DSA-87,sign,725,990443,2662240
ML-DSA-87,sign,726,583522,1568402
ML-DSA-87,sign,727,317995,854702
ML-DSA-87,sign,728,1259191,3384638
ML-DSA-87,sign,729,585298,1573210
ML-DSA-87,sign,730,456498,1227000
ML-DSA-87,sign,731,447358,1202430
ML-DSA-87,sign,732,318268,855436
ML-DSA-87,sign,733,450878,1211894
ML-DSA-87,sign,734,587618,1579446
ML-DSA-87,sign,735,720015,1935332
ML-DSA-87,sign,736,997049,2680000
ML-DSA-87,sign,737,1393076,3744520
ML-DSA-87,sign,738,317372,853032
ML-DSA-87,sign,739,586827,1577324
ML-DSA-87,sign,740,317472,853298
ML-DSA-87,sign,741,448702,1206044
ML-DSA-87,sign,742,317749,854042
ML-DSA-87,sign,743,1126371,3027614
ML-DSA-87,sign,744,1121593,3014776
ML-DSA-87,sign,745,319072,857566
ML-DSA-87,sign,746,854310,2296318
ML-DSA-87,sign,747,452631,1216606
ML-DSA-87,sign,748,316052,849482
ML-DSA-87,sign,749,315946,849192
ML-DSA-87,sign,750,1258703,3383326
ML-DSA-87,sign,751,450149,1209928
ML-DSA-87,sign,752,316369,850330
ML-DSA-87,sign,753,1404134,3774238
ML-DSA-87,sign,754,987979,2655612
ML-DSA-87,sign,755,1137308,3057022
ML-DSA-87,sign,756,450207,1210086
ML-DSA-87,sign,757,318821,856920
ML-DSA-87,sign,758,722014,1940704
ML-DSA-87,sign,759,319228,858018
ML-DSA-87,sign,760,315909,849094
ML-DSA-87,sign,761,318194,855240
ML-DSA-87,sign,762,585261,1573116
ML-DSA-87,sign,763,316516,850728
ML-DSA-87,sign,764,315689,848498
ML-DSA-87,sign,765,451972,1214832
ML-DSA-87,sign,766,450348,1210468
ML-DSA-87,sign,767,591535,1589978
ML-DSA-87,sign,768,1123641,3020282
ML-DSA-87,sign,769,586827,1577326
ML-DSA-87,sign,770,581046,1561784
ML-DSA-87,sign,771,721635,1939690
ML-DSA-87,sign,772,719169,1933058
ML-DSA-87,sign,773,1524990,4099104
ML-DSA-87,sign,774,317652,853778
ML-DSA-87,sign,775,448358,1205124
ML-DSA-87,sign,776,720299,1936098
ML-DSA-87,sign,777,586229,1575676
ML-DSA-87,sign,778,988975,2658298
ML-DSA-87,sign,779,720156,1935714
ML-DSA-87,sign,780,450938,1212046
ML-DSA-87,sign,781,453337,1218504
ML-DSA-87,sign,782,721150,1938388
ML-DSA-87,sign,783,316590,850928
ML-DSA-87,sign,784,1254733,3372656
ML-DSA-87,sign,785,451476,1213498
ML-DSA-87,sign,786,1795027,4824966
ML-DSA-87,sign,787,855181,2298660
ML-DSA-87,sign,788,1419878,3816552
ML-DSA-87,sign,789,449656,1208606
ML-DSA-87,sign,790,451250,1212894
ML-DSA-87,sign,791,318465,855966
ML-DSA-87,sign,792,2600245,6989392
ML-DSA-87,sign,793,317158,852452
ML-DSA-87,sign,794,1394531,3748428
ML-DSA-87,sign,795,856025,2300922
ML-DSA-87,sign,796,316257,850028
ML-DSA-87,sign,797,317614,853674
ML-DSA-87,sign,798,317029,852106
ML-DSA-87,sign,799,316273,850068
ML-DSA-87,sign,800,858437,2307408
ML-DSA-87,sign,801,1530808,4114748
ML-DSA-87,sign,802,719097,1932866
ML-DSA-87,sign,803,318982,857360
ML-DSA-87,sign,804,720533,1936724
ML-DSA-87,sign,805,322047,865584
ML-DSA-87,sign,806,866829,2329946
ML-DSA-87,sign,807,450644,1211264
ML-DSA-87,sign,808,720257,1935988
ML-DSA-87,sign,809,990446,2662254
ML-DSA-87,sign,810,717814,1929418
ML-DSA-87,sign,811,451526,1213632
ML-DSA-87,sign,812,988468,2656934
ML-DSA-87,sign,813,452409,1216006
ML-DSA-87,sign,814,1665213,4476022
ML-DSA-87,sign,815,1126689,3028470
ML-DSA-87,sign,816,722585,1942242
ML-DSA-87,sign,817,2204204,5924830
ML-DSA-87,sign,818,855318,2299022
ML-DSA-87,sign,819,853768,2294860
ML-DSA-87,sign,820,585158,1572838
ML-DSA-87,sign,821,855320,2299034
ML-DSA-87,sign,822,1525510,4100498
ML-DSA-87,sign,823,451698,1214100
ML-DSA-87,sign,824,584252,1570402
ML-DSA-87,sign,825,316316,850188
ML-DSA-87,sign,826,718654,1931674
ML-DSA-87,sign,827,451821,1214428
ML-DSA-87,sign,828,318088,854954
ML-DSA-87,sign,829,585684,1574252
ML-DSA-87,sign,830,585295,1573204
ML-DSA-87,sign,831,988813,2657860
ML-DSA-87,sign,832,585801,1574564
ML-DSA-87,sign,833,451417,1213304
ML-DSA-87,sign,834,722874,1943016
ML-DSA-87,sign,835,316857,851644
ML-DSA-87,sign,836,451669,1214018
ML-DSA-87,sign,837,452528,1216326
ML-DSA-87,sign,838,316204,849884
ML-DSA-87,sign,839,318776,856804
ML-DSA-87,sign,840,719104,1932888
ML-DSA-87,sign,841,1809617,4864182
ML-DSA-87,sign,842,857023,2303608
ML-DSA-87,sign,843,318421,855848
ML-DSA-87,sign,844,718889,1932310
ML-DSA-87,sign,845,720213,1935870
ML-DSA-87,sign,846,317319,852886
ML-DSA-87,sign,847,586920,1577576
ML-DSA-87,sign,848,852425,2291244
ML-DSA-87,sign,849,1259696,3385994
ML-DSA-87,sign,850,315489,847968
ML-DSA-87,sign,851,317149,852430
ML-DSA-87,sign,852,317609,853662
ML-DSA-87,sign,853,316235,849972
ML-DSA-87,sign,854,451236,1212856
ML-DSA-87,sign,855,1392129,3741976
ML-DSA-87,sign,856,1123621,3020228
ML-DSA-87,sign,857,1391774,3741020
ML-DSA-87,sign,858,453057,1217746
ML-DSA-87,sign,859,585086,1572642
ML-DSA-87,sign,860,718479,1931204
ML-DSA-87,sign,861,989558,2659868
ML-DSA-87,sign,862,590530,1587280
ML-DSA-87,sign,863,719971,1935194
ML-DSA-87,sign,864,1794043,4822322
ML-DSA-87,sign,865,318769,856784
ML-DSA-87,sign,866,315556,848144
ML-DSA-87,sign,867,1525803,4101292
ML-DSA-87,sign,868,1256369,3377048
ML-DSA-87,sign,869,317038,852132
ML-DSA-87,sign,870,1259207,3384684
ML-DSA-87,sign,871,451900,1214638
ML-DSA-87,sign,872,450222,1210130
ML-DSA-87,sign,873,454217,1220864
ML-DSA-87,sign,874,1121588,3014762
ML-DSA-87,sign,875,585306,1573242
ML-DSA-87,sign,876,722345,1941598
ML-DSA-87,sign,877,1261298,3390300
ML-DSA-87,sign,878,316743,851334
ML-DSA-87,sign,879,317320,852890
ML-DSA-87,sign,880,989768,2660432
ML-DSA-87,sign,881,585195,1572932
ML-DSA-87,sign,882,450966,1212130
ML-DSA-87,sign,883,1023725,2751700
ML-DSA-87,sign,884,722643,1942398
ML-DSA-87,sign,885,1389361,3734542
ML-DSA-87,sign,886,451600,1213836
ML-DSA-87,sign,887,451138,1212592
ML-DSA-87,sign,888,1661564,4466216
ML-DSA-87,sign,889,1258458,3382670
ML-DSA-87,sign,890,722088,1940908
ML-DSA-87,sign,891,1392565,3743128
ML-DSA-87,sign,892,451075,1212422
ML-DSA-87,sign,893,719116,1932916
ML-DSA-87,sign,894,452912,1217360
ML-DSA-87,sign,895,317523,853438
ML-DSA-87,sign,896,450952,1212088
ML-DSA-87,sign,897,859569,2310454
ML-DSA-87,sign,898,1663992,4472744
ML-DSA-87,sign,899,317062,852192
ML-DSA-87,sign,900,1420101,3817166
ML-DSA-87,sign,901,450367,1210518
ML-DSA-87,sign,902,452361,1215876
ML-DSA-87,sign,903,991586,2665316
ML-DSA-87,sign,904,316258,850036
ML-DSA-87,sign,905,584741,1571716
ML-DSA-87,sign,906,452668,1216650
ML-DSA-87,sign,907,314479,845250
ML-DSA-87,sign,908,587139,1578160
ML-DSA-87,sign,909,316374,850346
ML-DSA-87,sign,910,316878,851704
ML-DSA-87,sign,911,320018,860144
ML-DSA-87,sign,912,1389734,3735536
ML-DSA-87,sign,913,2744399,7376878
ML-DSA-87,sign,914,450093,1209782
ML-DSA-87,sign,915,451783,1214328
ML-DSA-87,sign,916,450466,1210784
ML-DSA-87,sign,917,317495,853358
ML-DSA-87,sign,918,850124,2285060
ML-DSA-87,sign,919,585269,1573134
ML-DSA-87,sign,920,719680,1934434
ML-DSA-87,sign,921,2064010,5547974
ML-DSA-87,sign,922,450573,1211076
ML-DSA-87,sign,923,721327,1938860
ML-DSA-87,sign,924,315364,847634
ML-DSA-87,sign,925,318634,856420
ML-DSA-87,sign,926,994002,2671808
ML-DSA-87,sign,927,1663020,4470130
ML-DSA-87,sign,928,582899,1566764
ML-DSA-87,sign,929,315338,847508
ML-DSA-87,sign,930,1530057,4112726
ML-DSA-87,sign,931,1532578,4119502
ML-DSA-87,sign,932,320052,860232
ML-DSA-87,sign,933,718661,1931690
ML-DSA-87,sign,934,317726,853982
ML-DSA-87,sign,935,585243,1573052
ML-DSA-87,sign,936,855975,2300794
ML-DSA-87,sign,937,856598,2302472
ML-DSA-87,sign,938,449543,1208298
ML-DSA-87,sign,939,319434,858572
ML-DSA-87,sign,940,318253,855396
ML-DSA-87,sign,941,1256766,3378116
ML-DSA-87,sign,942,727804,1956250
ML-DSA-87,sign,943,1929020,5185132
ML-DSA-87,sign,944,855282,2298938
ML-DSA-87,sign,945,1126097,3026882
ML-DSA-87,sign,946,315224,847250
ML-DSA-87,sign,947,1121806,3015344
ML-DSA-87,sign,948,721612,1939628
ML-DSA-87,sign,949,450931,1212036
ML-DSA-87,sign,950,582689,1566196
ML-DSA-87,sign,951,316898,851754
ML-DSA-87,sign,952,587033,1577880
ML-DSA-87,sign,953,1117760,3004468
ML-DSA-87,sign,954,587202,1578332
ML-DSA-87,sign,955,586582,1576668
ML-DSA-87,sign,956,482076,1295752
ML-DSA-87,sign,957,718421,1931052
ML-DSA-87,sign,958,1124630,3022938
ML-DSA-87,sign,959,450435,1210694
ML-DSA-87,sign,960,314999,846648
ML-DSA-87,sign,961,1397390,3756116
ML-DSA-87,sign,962,452090,1215144
ML-DSA-87,sign,963,586752,1577122
ML-DSA-87,sign,964,453025,1217656
ML-DSA-87,sign,965,585499,1573758
ML-DSA-87,sign,966,451549,1213698
ML-DSA-87,sign,967,316427,850492
ML-DSA-87,sign,968,1257582,3380314
ML-DSA-87,sign,969,986021,2650360
ML-DSA-87,sign,970,449975,1209468
ML-DSA-87,sign,971,454410,1221390
ML-DSA-87,sign,972,989495,2659698
ML-DSA-87,sign,973,447213,1202042
ML-DSA-87,sign,974,316959,851916
ML-DSA-87,sign,975,853131,2293144
ML-DSA-87,sign,976,1794444,4823398
ML-DSA-87,sign,977,462178,1242266
ML-DSA-87,sign,978,583747,1569042
ML-DSA-87,sign,979,318485,856022
ML-DSA-87,sign,980,719460,1933804
ML-DSA-87,sign,981,986625,2651980
ML-DSA-87,sign,982,317109,852320
ML-DSA-87,sign,983,718492,1931242
ML-DSA-87,sign,984,585866,1574734
ML-DSA-87,sign,985,585055,1572562
ML-DSA-87,sign,986,990518,2662446
ML-DSA-87,sign,987,454262,1220986
ML-DSA-87,sign,988,314483,845266
ML-DSA-87,sign,989,315592,848240
ML-DSA-87,sign,990,1534433,4124486
ML-DSA-87,sign,991,316669,851144
ML-DSA-87,sign,992,318553,856202
ML-DSA-87,sign,993,454243,1220934
ML-DSA-87,sign,994,316929,851834
ML-DSA-87,sign,995,723746,1945364
ML-DSA-87,sign,996,1402387,3769548
ML-DSA-87,sign,997,450568,1211058
ML-DSA-87,sign,998,1391216,3739522
ML-DSA-87,sign,999,452837,1217156
ML-DSA-87,sign,1000,584424,1570862
ML-DSA-87,sign,1001,989293,2659154
ML-DSA-87,sign,1002,317442,853222
ML-DSA-87,sign,1003,989601,2659980
ML-DSA-87,sign,1004,1129958,3037262
ML-DSA-87,sign,1005,317526,853444
ML-DSA-87,sign,1006,990106,2661336
ML-DSA-87,sign,1007,451395,1213282
ML-DSA-87,sign,1008,1392328,3742512
ML-DSA-87,sign,1009,587079,1578004
ML-DSA-87,sign,1010,314842,846230
ML-DSA-87,sign,1011,313709,843180
ML-DSA-87,sign,1012,315651,848402
ML-DSA-87,sign,1013,852666,2291896
ML-DSA-87,sign,1014,318178,855192
ML-DSA-87,sign,1015,316065,849482
ML-DSA-87,sign,1016,450134,1209894
ML-DSA-87,sign,1017,2476906,6657856
ML-DSA-87,sign,1018,722355,1941618
ML-DSA-87,sign,1019,719483,1933904
ML-DSA-87,sign,1020,317855,854328
ML-DSA-87,sign,1021,317228,852644
ML-DSA-87,sign,1022,317679,853852
ML-DSA-87,sign,1023,854769,2297546
ML-DSA-87,sign,1024,452578,1216462
ML-DSA-87,sign,1025,315630,848338
ML-DSA-87,sign,1026,586080,1575318
ML-DSA-87,sign,1027,314906,846402
ML-DSA-87,sign,1028,1122556,3017366
ML-DSA-87,sign,1029,317453,853246
ML-DSA-87,sign,1030,989236,2659000
ML-DSA-87,sign,1031,588080,1580692
ML-DSA-87,sign,1032,719361,1933570
ML-DSA-87,sign,1033,589659,1584932
ML-DSA-87,sign,1034,453409,1218694
ML-DSA-87,sign,1035,720708,1937194
ML-DSA-87,sign,1036,450202,1210076
ML-DSA-87,sign,1037,2201508,5917588
ML-DSA-87,sign,1038,316326,850218
ML-DSA-87,sign,1039,317685,853870
ML-DSA-87,sign,1040,1662097,4467650
ML-DSA-87,sign,1041,452167,1215360
ML-DSA-87,sign,1042,1259080,3384280
ML-DSA-87,sign,1043,987354,2653940
ML-DSA-87,sign,1044,1123623,3020226
ML-DSA-87,sign,1045,855387,2299218
ML-DSA-87,sign,1046,316995,852012
ML-DSA-87,sign,1047,720223,1935896
ML-DSA-87,sign,1048,2069614,5563048
ML-DSA-87,sign,1049,316416,850458
ML-DSA-87,sign,1050,1390438,3737432
ML-DSA-87,sign,1051,318070,854904
ML-DSA-87,sign,1052,448371,1205156
ML-DSA-87,sign,1053,318119,855034
ML-DSA-87,sign,1054,316269,850064
ML-DSA-87,sign,1055,584080,1569938
ML-DSA-87,sign,1056,314738,845950
ML-DSA-87,sign,1057,449834,1209082
ML-DSA-87,sign,1058,1790980,4814088
ML-DSA-87,sign,1059,1392570,3743160
ML-DSA-87,sign,1060,585140,1572790
ML-DSA-87,sign,1061,719438,1933780
ML-DSA-87,sign,1062,316959,851918
ML-DSA-87,sign,1063,720175,1935764
ML-DSA-87,sign,1064,452312,1215742
ML-DSA-87,sign,1065,451131,1212574
ML-DSA-87,sign,1066,723599,1944970
ML-DSA-87,sign,1067,1940047,5214782
ML-DSA-87,sign,1068,1799531,4837070
ML-DSA-87,sign,1069,860927,2314104
ML-DSA-87,sign,1070,316956,851914
ML-DSA-87,sign,1071,317262,852734
ML-DSA-87,sign,1072,1125397,3025002
ML-DSA-87,sign,1073,315813,848838
ML-DSA-87,sign,1074,723343,1944276
ML-DSA-87,sign,1075,721176,1938450
ML-DSA-87,sign,1076,316487,850648
ML-DSA-87,sign,1077,988820,2657882
ML-DSA-87,sign,1078,317473,853302
ML-DSA-87,sign,1079,722619,1942334
ML-DSA-87,sign,1080,318528,856142
ML-DSA-87,sign,1081,315785,848764
ML-DSA-87,sign,1082,582180,1564788
ML-DSA-87,sign,1083,584549,1571198
ML-DSA-87,sign,1084,1530202,4113114
ML-DSA-87,sign,1085,322579,867020
ML-DSA-87,sign,1086,450357,1210484
ML-DSA-87,sign,1087,586495,1576432
ML-DSA-87,sign,1088,586112,1575406
ML-DSA-87,sign,1089,1796845,4829846
ML-DSA-87,sign,1090,452525,1216318
ML-DSA-87,sign,1091,988329,2656568
ML-DSA-87,sign,1092,984561,2646434
ML-DSA-87,sign,1093,716032,1924628
ML-DSA-87,sign,1094,987097,2653250
ML-DSA-87,sign,1095,989773,2660438
ML-DSA-87,sign,1096,451553,1213712
ML-DSA-87,sign,1097,316549,850818
ML-DSA-87,sign,1098,457860,1230602
ML-DSA-87,sign,1099,316451,850556
ML-DSA-87,sign,1100,853971,2295402
ML-DSA-87,sign,1101,860918,2314082
ML-DSA-87,sign,1102,452105,1215190
ML-DSA-87,sign,1103,316359,850306
ML-DSA-87,sign,1104,720004,1935300
ML-DSA-87,sign,1105,991171,2664200
ML-DSA-87,sign,1106,452195,1215434
ML-DSA-87,sign,1107,584622,1571394
ML-DSA-87,sign,1108,455339,1223886
ML-DSA-87,sign,1109,585329,1573294
ML-DSA-87,sign,1110,721788,1940028
ML-DSA-87,sign,1111,1274364,3425396
ML-DSA-87,sign,1112,470993,1265936
ML-DSA-87,sign,1113,604829,1625712
ML-DSA-87,sign,1114,584099,1569994
ML-DSA-87,sign,1115,990371,2661994
ML-DSA-87,sign,1116,614698,1652230
ML-DSA-87,sign,1117,454215,1220856
ML-DSA-87,sign,1118,587198,1578324
ML-DSA-87,sign,1119,859135,2309286
ML-DSA-87,sign,1120,323349,869090
ML-DSA-87,sign,1121,584720,1571660
ML-DSA-87,sign,1122,1539163,4137204
ML-DSA-87,sign,1123,589576,1584714
ML-DSA-87,sign,1124,1137238,3056830
ML-DSA-87,sign,1125,453461,1218834
ML-DSA-87,sign,1126,450518,1210924
